95,51,137,50,98,115,88,74,46,99,44,57,74,116,70,5,65,74,58,62,92,107,,82,75,84,45,67,59,67,80,81,71,109,71,45,69,113,46,54,97,12,121,41,114,45,75,93,149,40,68,73,70,39,143,3,56,76,56,129,102,93,71,67,84,101,70,152,9,73,21,78,98,42,63,94,65,53,42,78,147,149,42,76,75,54,73,15,91,78,94,49,68,53,60,44,3,38,132,69,81,96,70,87,58,30,39,59,72,1,53,97,99,101,81,92,61,57,26,166,116,2,71,79,77,147,59,84,69,103,30,2,73,71,48,53,56,67,57,93,89,72,144,33,16,32,27,80,70,71,64,35,27,34,119,95,67,109,35,5,97,98,112,103,51,75,73,79,137,108,4,99,74,63,114,48,49
68,68,110,102,16,87,67,25,98,79,97,110,23,97,49,76,37,16,82,77,71,86,82,,91,22,68,8,20,40,6,8,45,88,20,81,73,87,39,62,76,68,101,82,87,30,48,12,129,93,76,45,76,84,123,85,29,48,57,110,74,72,10,14,63,24,43,124,72,47,76,50,71,45,59,34,37,77,38,57,2147483647,130,80,38,5,73,53,63,64,40,45,75,46,68,75,96,77,84,105,68,53,69,73,5,64,57,57,52,51,80,25,70,72,74,8,65,65,40,55,138,89,84,42,52,4,127,83,63,11,82,60,81,46,51,91,24,71,70,72,72,68,74,125,64,67,43,82,52,33,74,58,60,82,87,97,77,81,85,72,87,79,91,86,16,64,54,52,6,117,87,85,71,54,70,87,29,33
102,158,144,56,107,57,96,88,52,107,50,63,113,60,77,114,47,110,31,12,100,115,75,91,,96,54,100,110,42,89,91,74,117,83,34,6,51,88,41,105,106,65,35,121,119,82,103,158,46,6,38,5,37,87,74,67,56,43,74,108,100,83,79,92,111,60,158,110,76,115,67,105,83,29,101,46,26,76,86,2147483647,158,33,86,86,20,34,102,98,86,101,28,75,25,14,49,116,37,139,24,83,103,5,97,24,69,147,36,33,76,115,104,106,108,91,99,16,129,93,173,123,72,51,39,87,156,32,91,82,111,98,76,35,80,44,114,18,8,17,101,97,4,88,127,105,100,120,69,81,8,20,60,120,40,126,105,11,49,129,70,107,55,49,113,50,83,32,89,81,116,70,105,30,11,51,94,93
46,93,112,107,38,90,63,35,103,50,101,114,46,91,45,77,42,36,86,80,42,57,84,22,96,,71,28,43,44,22,23,49,60,30,84,76,91,51,66,72,71,96,87,89,53,32,11,99,97,81,49,81,87,118,86,29,51,60,105,52,68,12,26,34,46,48,102,74,48,79,55,48,47,64,12,42,81,40,29,2147483647,101,84,23,16,77,57,66,67,22,24,79,43,72,79,100,80,88,108,72,56,47,78,27,68,59,81,57,56,82,50,48,49,51,23,68,70,63,57,116,92,85,47,55,19,97,88,60,14,53,62,83,49,47,95,47,75,75,76,43,39,79,129,87,69,64,84,57,20,79,63,62,84,92,68,48,85,89,93,89,50,95,90,48,68,51,57,21,112,58,87,74,58,74,91,54,57
77,70,119,78,85,97,70,63,74,81,72,85,90,98,52,41,35,85,54,48,74,89,45,68,54,71,,76,49,30,67,68,48,91,59,52,44,73,36,9,79,34,103,58,96,38,57,80,132,65,48,25,48,56,109,48,44,31,11,95,83,74,58,55,65,87,40,133,37,50,42,48,80,32,35,75,34,48,32,60,2147483647,132,52,60,63,44,25,29,73,60,75,46,49,40,46,68,43,55,114,43,63,78,49,74,40,18,60,14,27,45,43,79,81,83,66,74,41,56,19,148,98,47,27,32,64,130,59,65,57,85,24,44,23,54,66,46,46,46,47,75,71,50,110,54,33,26,47,50,59,50,34,10,48,63,100,79,53,70,54,50,81,77,71,88,4,57,28,66,119,90,50,80,25,42,73,37,38
77,59,119,111,24,96,69,34,107,81,105,118,14,98,51,61,46,8,90,84,79,94,67,8,100,28,76,,11,48,8,12,53,96,29,88,80,95,30,70,84,55,102,91,96,21,57,20,137,101,84,52,84,92,131,70,38,55,64,117,83,79,16,24,65,21,51,133,58,55,63,59,80,33,68,40,45,84,47,65,2147483647,137,88,45,11,80,61,50,73,47,80,82,54,76,82,104,64,91,114,77,62,78,82,13,73,43,49,61,60,66,16,79,81,83,5,74,74,31,41,147,98,69,51,60,9,135,92,70,17,90,39,66,53,59,99,15,79,79,80,75,71,83,132,55,53,34,61,61,42,83,67,46,66,96,105,84,89,93,63,72,86,99,93,13,72,62,61,10,119,90,71,80,61,78,95,20,24
87,48,128,121,36,106,79,44,117,91,115,128,18,108,61,54,56,18,100,94,89,104,59,20,110,43,49,11,,58,19,28,63,106,39,98,90,105,22,80,94,48,112,101,106,11,67,33,147,111,94,62,94,102,141,62,48,65,74,127,93,89,31,34,75,31,61,143,51,65,56,69,90,26,78,55,55,94,29,75,2147483647,147,98,55,28,90,71,43,83,57,90,92,64,86,92,114,57,101,124,86,72,88,92,25,83,36,38,71,70,59,6,89,90,92,16,84,84,21,34,157,108,62,61,70,24,145,102,80,32,100,28,58,63,69,109,4,89,89,90,84,80,93,142,44,46,23,51,71,52,93,77,39,55,106,115,94,99,103,52,64,96,109,103,23,82,72,71,26,128,99,64,90,72,88,105,12,17
49,107,76,65,56,54,42,37,61,54,59,72,61,55,24,62,3,58,45,40,47,62,67,40,42,44,30,48,58,,38,39,18,64,32,43,35,52,35,24,52,55,60,45,53,68,29,51,105,56,39,7,39,47,87,70,16,8,19,74,56,47,32,28,38,60,10,106,59,20,63,17,52,32,22,48,4,40,25,33,2147483647,105,43,34,35,36,16,50,46,33,48,38,22,31,37,59,64,46,71,31,28,51,36,45,27,44,95,15,15,66,63,52,53,55,39,47,28,78,41,120,55,69,4,12,36,103,46,39,31,58,45,66,6,27,53,62,33,33,34,47,43,37,89,75,54,47,69,19,30,37,21,39,69,50,73,52,44,49,76,72,54,38,50,61,26,30,15,37,76,62,71,53,17,33,51,41,40
66,67,107,100,22,85,58,22,96,70,94,107,18,87,40,73,35,16,81,75,70,85,80,6,89,22,67,8,19,38,,5,44,87,17,79,71,86,48,61,75,66,91,80,85,36,46,18,128,92,75,43,75,83,122,83,27,46,55,108,72,70,10,12,54,28,42,122,70,46,74,48,69,43,57,34,36,75,36,56,2147483647,128,79,36,6,71,51,61,62,38,71,73,45,66,73,95,75,82,103,65,51,67,71,12,62,55,63,50,49,77,24,68,69,71,3,63,63,46,52,136,87,82,40,48,2,126,81,61,11,81,58,79,44,50,88,30,68,68,69,63,59,72,123,70,65,60,80,50,30,72,56,58,80,85,96,75,79,84,71,85,77,90,84,29,62,53,50,3,107,78,82,69,52,69,86,27,32
67,76,109,101,24,87,60,17,97,72,96,109,31,88,42,75,37,21,82,77,71,86,81,8,91,23,68,12,28,39,5,,45,88,12,80,72,87,50,62,76,68,93,81,86,38,47,20,129,93,76,44,76,84,123,84,29,48,57,110,74,71,11,6,56,29,43,124,71,47,76,50,70,45,59,35,37,77,38,57,2147483647,129,80,25,8,72,53,63,64,27,72,75,46,68,74,96,77,83,105,67,53,69,73,14,63,57,65,51,51,79,33,70,71,73,8,65,65,48,54,138,89,76,42,50,4,127,83,63,12,82,52,73,45,51,90,32,70,70,71,65,61,74,124,71,67,54,81,52,20,74,58,60,82,87,97,76,81,85,80,79,78,91,85,31,64,54,51,2,109,80,84,71,54,70,87,37,41
41,112,66,83,61,44,25,41,79,45,78,91,66,45,16,65,16,61,63,58,38,53,71,45,74,49,48,53,63,18,44,45,,55,36,62,54,42,39,38,34,59,50,63,43,73,21,57,95,74,57,27,57,64,72,74,18,30,36,58,47,29,36,33,29,65,21,98,62,2,67,14,44,35,40,40,14,58,28,24,76,95,61,21,40,54,34,54,19,24,40,56,12,49,55,77,68,65,61,49,10,42,55,51,45,47,101,33,33,70,68,43,45,47,45,29,47,83,45,112,45,74,25,33,41,93,64,20,35,49,49,70,27,7,72,67,52,51,53,39,35,55,73,79,57,51,72,13,35,56,39,51,73,68,65,41,62,38,80,76,43,32,41,67,43,12,33,43,66,54,75,28,35,51,43,45,46
49,149,127,127,105,94,68,77,123,15,121,134,110,96,43,104,62,101,106,101,21,15,109,88,117,60,91,96,106,64,87,88,55,,72,104,97,112,77,85,77,97,103,106,94,117,36,70,58,117,101,70,101,107,133,112,52,73,79,113,11,72,72,68,26,102,68,61,100,53,105,64,11,73,84,47,58,101,67,32,2147483647,40,104,36,76,97,77,92,71,36,47,99,48,92,99,120,106,108,122,92,61,13,98,94,88,86,144,77,76,108,106,17,19,21,88,72,90,127,83,75,96,112,68,77,84,56,108,63,71,6,87,108,71,51,115,111,95,95,96,26,22,99,115,117,96,89,110,63,42,99,83,89,111,112,5,15,105,110,118,114,15,82,111,104,87,54,76,86,127,1,113,78,78,94,94,84,84
58,88,100,94,36,78,51,5,90,62,89,102,19,79,33,65,30,33,73,68,55,70,71,20,83,30,59,29,39,32,17,12,36,72,,72,64,79,38,54,60,59,84,75,78,50,38,32,112,85,69,37,69,75,106,74,17,40,48,93,65,56,18,4,47,41,36,115,62,36,67,43,62,36,52,37,30,69,28,41,2147483647,114,72,23,22,64,45,54,55,25,57,67,31,60,67,88,68,76,96,60,44,60,66,26,57,47,78,45,44,70,45,61,62,64,20,56,58,61,45,129,80,73,35,43,16,110,76,47,17,67,50,71,37,35,83,44,63,63,64,56,52,67,116,79,57,51,72,45,18,67,51,51,73,80,82,61,73,77,81,77,63,83,77,43,56,39,45,15,100,71,75,62,46,63,77,49,43
90,95,132,25,97,110,83,77,21,94,20,32,102,111,65,50,48,99,17,21,87,102,45,81,34,84,52,88,98,43,79,80,62,104,72,,30,87,75,43,92,57,116,5,109,109,70,92,144,16,27,39,29,6,138,43,57,45,45,125,97,88,72,69,79,100,54,147,53,68,66,62,93,73,21,89,48,11,66,73,2147483647,146,3,74,76,13,28,60,87,74,89,7,63,12,19,19,48,6,127,28,76,92,29,86,16,70,84,38,35,46,104,93,94,96,80,87,19,119,71,161,112,42,41,46,76,142,18,79,71,99,85,45,37,66,14,103,15,26,16,88,84,31,124,78,60,77,71,63,71,30,22,62,72,10,114,93,26,84,79,40,95,91,85,102,52,71,34,78,132,103,40,94,27,22,109,83,83
82,139,124,52,89,102,75,69,48,87,47,60,94,103,57,85,40,91,25,9,79,94,69,73,6,76,44,80,90,35,71,72,54,97,64,30,,58,68,35,84,78,108,29,101,101,62,84,136,40,3,31,3,30,130,67,49,37,37,117,89,80,64,61,71,92,46,139,82,60,87,53,85,64,22,81,40,20,58,65,2147483647,138,27,66,67,15,28,74,79,66,81,22,55,20,11,43,87,31,119,18,68,83,1,78,17,62,128,30,27,70,96,84,86,88,72,79,10,111,63,153,103,66,33,37,68,134,26,71,63,91,77,70,29,58,38,95,15,2,14,80,76,2,95,99,77,69,92,55,63,2,14,54,92,34,105,85,8,55,102,64,87,61,56,94,43,63,26,70,124,95,64,86,24,7,101,75,75
98,153,30,108,104,3,39,84,104,102,103,116,109,7,73,110,62,104,109,104,75,110,113,87,51,91,73,95,105,52,86,87,42,112,79,87,58,,83,63,48,103,14,88,4,116,78,99,59,99,58,49,57,89,36,118,63,52,61,22,105,44,76,72,87,106,56,56,106,40,111,35,101,79,65,97,62,83,73,81,2147483647,67,108,62,82,100,80,98,23,61,97,81,71,74,66,102,112,90,25,74,32,99,57,93,70,92,143,58,58,114,109,100,102,104,87,44,72,126,89,70,9,118,48,41,83,61,89,31,75,86,91,112,50,46,97,110,77,60,78,96,92,56,37,123,102,95,116,33,77,60,64,83,117,93,101,81,108,2,122,118,83,17,2,107,90,38,58,85,30,111,119,19,60,63,3,90,90
63,66,105,97,55,83,56,34,93,67,92,104,37,84,38,40,33,37,78,73,60,75,46,39,88,51,36,30,22,35,48,50,39,77,38,75,68,83,,45,65,34,89,77,82,26,43,52,117,88,71,40,71,78,111,49,24,43,50,97,69,60,38,43,51,50,38,119,37,41,42,46,66,4,54,61,32,72,10,46,2147483647,118,76,47,43,68,49,29,59,46,62,70,36,63,69,91,43,78,100,63,49,64,68,44,59,22,55,47,47,45,16,65,67,69,35,60,61,37,20,134,84,49,39,47,45,115,78,52,37,71,24,45,41,39,85,23,66,65,66,61,57,69,120,54,32,26,47,47,38,69,53,26,48,82,86,65,77,81,55,51,67,87,81,42,40,43,47,47,105,76,50,67,49,65,82,11,5
