163,198,250,11,171,216,161,135,8,151,,23,154,181,125,103,118,143,88,66,145,159,88,134,89,147,117,133,144,105,127,126,131,176,128,37,83,171,148,104,177,115,220,33,210,172,133,157,206,9,75,105,78,30,230,95,123,120,99,204,163,169,125,124,137,134,122,216,109,137,135,141,154,139,66,151,108,51,126,133,2147483647,208,35,136,133,49,80,125,168,136,151,44,127,50,60,14,98,27,241,87,156,151,80,148,58,147,166,94,96,91,153,155,159,163,127,169,63,182,135,236,215,82,108,118,122,205,63,153,125,162,145,88,97,141,47,157,54,74,54,157,148,84,235,156,121,147,144,147,135,86,76,129,145,23,171,148,79,166,163,78,152,181,165,137,110,138,95,126,250,174,77,185,78,69,169,158,157
181,216,268,24,189,233,179,153,23,169,23,,172,199,143,120,135,160,106,84,162,177,106,152,107,164,135,151,162,123,145,143,149,194,146,54,100,189,166,122,195,132,237,50,228,190,151,175,224,27,93,123,96,48,248,112,140,138,117,222,181,187,143,142,155,152,140,233,127,155,152,158,171,157,83,169,126,68,144,151,2147483647,225,52,154,151,67,98,142,186,154,168,62,144,68,78,32,115,44,258,104,174,168,97,165,75,164,184,112,114,108,171,173,177,180,144,187,81,199,153,254,232,99,126,136,139,223,80,170,142,180,163,106,114,158,65,174,72,91,72,175,165,101,253,173,139,164,162,165,153,103,94,147,162,40,189,166,97,184,180,96,170,198,183,155,128,156,112,144,267,192,94,202,95,86,186,175,174
107,132,194,159,85,159,106,45,156,95,154,172,,129,69,121,69,42,161,124,89,103,136,48,114,76,97,32,36,64,43,45,75,120,38,127,109,120,70,88,121,107,164,131,154,65,77,74,151,147,118,61,118,134,178,152,62,70,79,152,107,113,57,42,81,46,72,160,112,81,124,92,97,76,91,99,59,123,66,77,2147483647,152,128,75,51,114,83,100,112,82,95,119,71,108,118,154,128,132,184,107,100,94,112,62,99,93,101,76,82,132,45,99,103,106,42,113,99,74,86,180,158,141,60,72,40,149,136,97,59,106,98,132,64,85,148,49,112,104,112,101,92,114,183,116,104,86,122,98,68,116,90,95,135,140,115,92,131,114,131,150,97,129,113,50,90,82,84,45,194,118,144,129,82,108,117,51,59
145,245,46,187,147,26,83,137,217,135,181,199,129,,106,161,101,147,222,184,128,146,200,110,112,148,156,137,148,118,131,130,99,160,130,188,170,19,147,147,98,147,16,158,7,148,115,133,92,208,178,124,178,195,61,216,98,113,138,35,145,91,127,126,121,139,94,86,152,92,164,74,135,115,118,135,111,184,102,117,2147483647,104,189,120,109,174,143,140,54,120,134,179,107,168,178,214,167,192,37,134,75,132,119,123,126,132,184,104,109,172,157,137,141,144,131,90,126,157,126,105,5,205,82,95,97,99,163,69,126,146,160,196,127,103,176,132,139,124,139,139,130,116,66,185,144,162,173,71,111,127,117,135,174,167,158,131,192,22,217,214,136,39,25,142,149,80,111,102,46,156,184,43,142,169,26,157,156
49,156,143,129,85,108,54,48,127,42,125,143,69,106,,96,39,58,133,95,35,50,111,48,85,59,67,48,59,35,42,41,34,67,41,99,81,93,58,58,69,80,112,100,103,86,19,71,97,119,89,35,89,105,155,127,21,44,49,129,50,61,38,37,28,49,44,102,86,28,97,57,40,48,60,42,30,95,35,24,2147483647,99,100,23,44,85,54,73,61,27,42,90,20,79,89,125,101,103,133,76,49,37,82,62,68,66,122,46,52,105,68,41,45,49,42,62,68,96,59,123,107,116,30,42,36,96,105,45,37,53,71,107,38,33,118,71,82,74,81,44,34,84,160,118,77,73,106,53,32,86,60,68,107,110,62,39,103,88,128,125,43,95,87,52,59,30,53,40,142,60,117,77,53,80,91,68,67
134,98,221,108,145,186,132,92,105,122,103,120,121,161,96,,101,116,155,132,115,129,18,109,147,114,69,106,93,95,98,97,105,147,96,103,136,151,70,82,148,16,191,100,182,67,105,132,177,96,145,92,145,96,210,34,90,102,87,184,135,140,93,92,108,105,104,187,10,105,36,124,125,62,120,122,90,117,61,104,2147483647,179,101,107,103,116,110,26,139,107,122,110,98,117,127,103,10,93,212,136,127,122,141,123,125,46,67,91,111,14,83,126,130,134,98,140,128,97,36,208,186,23,93,105,96,176,130,124,93,133,46,14,97,112,114,88,121,133,121,129,119,143,216,57,22,47,45,131,106,145,119,51,45,86,142,119,146,146,64,32,124,161,145,109,74,109,113,101,221,145,26,156,109,136,149,75,74
77,156,136,123,83,91,76,50,120,66,118,135,69,101,39,101,,58,125,87,60,74,116,46,86,62,59,48,59,16,42,41,43,91,43,91,73,91,63,50,92,86,106,94,97,88,47,69,121,111,82,31,82,98,150,132,34,37,41,124,77,84,40,39,52,49,31,129,90,49,102,48,67,52,53,66,18,87,40,48,2147483647,122,91,50,42,77,46,78,82,50,65,82,41,71,81,117,106,95,128,69,70,66,74,59,62,71,123,39,44,111,67,69,74,74,41,83,61,95,64,150,122,120,23,37,33,119,98,67,39,76,75,111,36,55,110,73,75,66,74,70,59,76,156,123,82,76,111,54,49,79,53,72,112,103,85,62,94,87,131,129,67,94,86,52,51,52,46,38,137,86,122,98,45,71,90,72,71
96,128,183,148,73,148,95,60,145,85,143,160,42,147,58,116,58,,150,113,80,93,131,36,103,72,83,16,31,53,32,37,67,111,54,116,99,143,67,72,110,102,152,119,143,60,66,62,139,136,107,52,107,123,196,148,51,60,65,170,96,103,53,47,71,37,63,148,108,67,119,81,86,71,79,95,51,113,54,67,207,140,117,66,42,103,72,95,101,67,87,108,60,97,107,142,123,121,173,95,89,83,101,50,87,88,96,65,71,128,41,88,92,95,24,102,87,70,82,169,147,137,48,61,30,138,124,88,50,98,94,128,54,70,137,45,101,93,101,90,80,103,201,111,99,82,118,87,59,105,79,90,130,129,108,79,120,139,126,146,84,126,143,35,82,74,72,35,182,107,139,117,71,98,146,46,55
170,248,257,94,178,223,169,144,91,160,88,106,161,222,133,155,125,150,,67,152,168,141,141,90,154,122,140,150,114,136,136,139,185,137,62,80,218,155,109,185,167,227,65,218,180,141,165,214,82,76,112,79,68,271,147,130,127,108,245,171,178,133,132,146,142,130,223,161,142,187,148,161,146,73,161,118,41,133,142,281,215,63,144,141,50,88,167,175,142,161,54,135,57,61,88,150,66,248,91,163,158,80,155,65,154,216,101,103,143,161,162,166,170,136,176,64,189,152,244,222,134,116,126,129,213,50,160,132,170,168,141,104,145,83,164,55,74,55,165,155,84,276,208,171,164,196,154,143,86,84,136,197,75,183,154,80,214,215,131,159,193,217,145,118,146,102,134,257,181,129,192,86,70,221,165,164
133,211,220,72,141,185,132,106,69,123,66,84,124,184,95,132,87,113,67,,115,131,119,104,24,117,84,102,113,76,99,98,102,148,99,40,18,180,117,71,147,136,190,43,180,142,103,127,176,60,10,74,13,46,233,125,93,90,71,207,133,140,96,95,109,105,92,186,139,104,154,110,123,109,47,123,81,29,96,104,244,178,41,106,103,20,62,130,138,104,124,32,97,31,6,66,128,44,210,54,126,120,14,118,39,117,178,64,66,121,123,125,129,132,99,139,27,152,114,206,184,112,78,88,91,175,41,123,95,132,131,119,67,107,61,126,17,23,14,127,118,19,238,175,134,127,163,117,105,26,46,99,164,53,145,117,14,176,182,108,121,156,180,108,81,108,65,96,220,144,107,155,59,30,183,128,126
46,176,164,150,106,129,76,68,147,16,145,162,89,128,35,115,60,80,152,115,,24,130,69,106,61,85,67,78,55,64,63,55,41,62,118,100,124,77,74,91,101,133,121,124,107,27,76,69,138,109,54,109,124,177,147,42,63,67,151,26,84,58,58,11,70,64,79,106,48,118,78,17,69,81,35,52,114,56,16,188,71,119,26,65,105,74,94,82,22,35,110,41,99,109,144,122,122,154,97,70,14,103,83,89,87,143,67,72,126,89,15,19,23,64,83,89,117,80,99,128,136,51,63,56,68,126,66,58,27,92,128,57,51,139,91,103,94,102,18,12,105,182,139,98,92,127,74,37,107,81,89,128,131,38,9,122,120,146,144,15,116,124,73,80,52,74,61,163,37,138,98,73,100,127,88,86
60,191,162,164,120,144,90,83,161,13,159,177,103,146,50,129,74,93,168,131,24,,147,83,120,76,99,81,92,69,78,78,70,26,77,134,116,129,94,93,105,115,130,135,138,122,41,90,55,152,125,69,123,139,175,161,56,80,84,152,31,98,74,73,25,85,79,64,121,62,132,92,22,83,95,49,66,129,70,31,2147483647,59,135,41,79,121,90,108,96,41,50,126,55,115,124,161,136,139,153,111,84,23,117,97,103,101,158,81,87,141,104,28,32,35,78,97,103,131,94,84,142,152,65,77,71,53,140,81,73,31,106,143,71,69,153,106,117,109,117,38,27,119,184,154,112,108,142,88,51,121,95,103,142,145,15,18,138,123,163,160,22,131,122,88,95,66,88,76,162,23,152,113,89,115,126,103,103
149,113,236,93,161,201,148,107,90,139,88,106,136,200,111,18,116,131,141,119,130,147,,124,141,131,83,123,108,111,118,118,119,164,114,89,132,196,85,96,164,30,206,85,196,82,119,147,193,82,127,111,131,83,249,20,104,119,101,223,149,156,110,107,125,120,121,202,25,120,50,139,140,77,118,140,109,103,75,120,260,194,87,122,117,102,127,40,154,120,140,97,114,102,113,88,13,79,227,139,142,137,132,137,110,60,82,105,126,4,97,141,145,149,118,155,116,111,51,222,200,9,107,120,111,191,115,138,107,147,60,7,113,124,100,103,106,126,106,143,134,136,254,71,37,62,60,145,121,138,129,66,60,71,161,133,131,192,78,18,137,184,196,123,88,124,127,116,236,160,11,171,126,121,199,90,89
84,134,171,137,37,137,86,45,136,75,134,152,48,110,48,109,46,36,141,104,69,83,124,,92,45,78,24,38,44,23,21,56,101,38,107,89,100,72,69,101,88,115,108,132,67,54,29,131,128,98,41,98,114,159,140,40,51,60,133,85,94,26,32,62,34,53,137,94,61,105,69,75,56,68,67,39,104,43,58,2147483647,132,109,56,15,94,63,81,89,62,82,99,51,88,98,134,109,112,162,84,77,72,90,13,76,74,103,54,59,113,47,76,80,84,23,90,76,76,67,158,136,128,37,51,14,130,113,77,28,87,83,120,45,65,127,53,92,84,91,80,69,94,164,118,85,88,115,76,48,93,67,76,115,118,96,72,112,94,133,137,77,109,93,35,70,63,61,19,144,97,131,106,62,89,97,53,61
124,201,210,94,129,173,123,95,91,112,89,107,114,112,85,147,86,103,90,24,106,120,141,92,,107,86,93,104,74,88,86,93,137,89,62,14,102,109,73,138,127,118,63,169,128,91,113,168,82,16,74,13,69,161,148,79,78,68,135,122,131,86,85,98,95,87,174,133,98,144,101,112,95,56,113,77,52,82,95,2147483647,167,61,95,89,41,61,120,126,95,110,52,86,52,26,87,148,65,199,50,117,109,11,104,48,113,164,60,62,141,111,113,117,121,85,127,32,138,106,195,173,133,63,72,77,164,62,112,83,121,120,140,64,100,80,117,38,17,34,115,104,8,164,165,124,121,154,108,91,20,42,95,154,73,130,107,27,95,176,129,111,110,94,96,77,97,61,82,145,131,128,143,54,27,98,117,116
79,167,184,152,82,150,96,53,149,68,147,164,76,148,59,114,62,72,154,117,61,76,131,45,107,,87,55,65,57,46,46,69,93,47,120,103,113,78,82,112,100,154,123,145,95,59,20,122,140,111,56,111,127,198,146,50,64,73,172,79,104,24,43,54,61,67,131,106,69,117,85,69,68,83,25,55,117,55,49,2147483647,124,123,43,29,108,77,93,102,42,41,113,62,102,112,148,121,126,175,100,90,66,105,59,92,86,131,69,75,126,81,70,74,78,46,103,91,104,79,152,149,135,52,65,39,121,129,88,27,78,92,128,58,72,141,79,105,97,105,73,63,107,178,145,97,94,127,91,37,109,83,88,127,133,87,64,126,109,149,146,69,123,108,65,85,74,76,44,184,89,137,119,76,103,111,87,88
104,135,191,123,115,157,103,75,120,94,117,135,97,156,67,69,59,83,122,84,85,99,83,78,86,87,,76,83,48,72,72,72,117,69,88,70,111,60,15,117,54,161,94,152,64,75,101,147,108,79,45,79,95,170,99,66,60,21,144,105,110,66,65,80,75,62,157,60,77,72,82,95,52,54,92,49,84,50,74,2147483647,148,89,76,77,75,43,47,109,76,91,80,67,69,78,114,75,93,182,70,97,92,76,91,62,34,103,25,45,80,73,96,100,104,67,110,62,100,32,178,156,88,49,59,65,145,99,93,65,102,43,79,36,81,112,85,76,67,75,99,89,78,175,93,51,45,81,88,79,79,53,17,81,104,111,88,92,105,99,96,93,120,104,78,7,78,47,70,191,115,91,126,42,69,108,64,64
86,119,173,138,61,138,85,47,135,76,133,151,32,137,48,106,48,16,140,102,67,81,123,24,93,55,76,,21,44,20,25,54,99,40,106,88,98,57,67,100,92,143,110,133,50,56,50,129,126,96,40,96,113,157,139,41,49,58,131,86,92,36,34,62,24,51,139,98,60,109,71,77,61,70,77,37,102,45,56,2147483647,130,107,54,30,92,61,85,91,61,74,97,49,86,96,132,113,110,164,86,79,74,91,38,78,78,86,55,61,118,32,78,82,86,12,92,78,60,72,159,137,128,39,51,18,128,115,75,37,85,85,119,43,63,127,35,91,83,91,80,71,93,162,101,89,73,108,78,50,95,69,80,120,119,94,71,110,93,118,137,75,107,92,28,69,61,63,23,173,97,129,108,60,87,95,38,46
97,99,184,150,75,149,96,57,146,87,144,162,36,148,59,93,59,31,150,113,78,92,108,38,104,65,83,21,,55,39,37,65,110,51,116,98,109,43,78,110,79,154,121,144,31,67,64,140,136,107,50,107,123,167,124,52,59,68,142,97,103,46,44,73,35,62,150,84,70,96,82,88,48,81,88,48,113,51,67,2147483647,141,117,64,41,103,72,72,102,71,84,108,60,97,107,143,99,121,175,97,90,85,102,52,89,65,67,66,72,104,14,89,93,97,31,103,89,41,58,170,148,113,50,62,30,138,126,86,48,95,65,104,54,74,138,15,102,94,102,91,82,104,173,82,76,52,88,88,60,106,80,66,101,130,104,81,120,103,97,122,86,118,102,39,79,71,74,35,184,108,116,119,71,98,106,23,32
73,151,154,111,81,119,72,46,107,63,105,123,64,118,35,95,16,53,114,76,55,69,111,44,74,57,48,44,55,,38,38,39,87,39,80,62,81,58,39,87,80,123,81,113,82,42,67,117,100,70,19,70,87,140,127,32,24,30,114,73,80,36,35,48,45,27,125,86,44,97,44,63,48,41,62,13,76,35,44,2147483647,118,80,46,42,66,35,73,77,46,61,71,37,60,70,106,101,84,144,57,66,60,63,57,49,66,118,27,33,106,63,64,68,72,37,78,49,91,60,146,118,116,12,25,31,115,86,63,35,72,70,107,20,51,99,66,63,55,63,67,57,65,145,119,77,72,107,50,45,67,41,60,107,91,81,58,83,75,127,125,62,90,74,47,40,48,34,36,153,83,117,94,34,61,78,67,67
80,136,167,133,60,133,79,39,130,70,127,145,43,131,42,98,42,32,136,99,64,78,118,23,88,46,72,20,39,38,,14,50,95,32,102,84,94,65,63,96,84,136,104,127,65,50,46,126,122,93,36,93,109,153,134,35,45,54,127,80,88,27,25,56,27,47,133,89,56,101,65,70,52,64,69,34,98,39,52,2147483647,127,103,50,21,89,57,77,85,57,70,94,46,82,92,128,104,107,157,80,73,67,85,37,72,69,101,49,55,109,48,72,76,79,11,86,72,74,63,153,131,123,33,45,8,124,109,72,29,81,78,114,39,60,121,49,85,77,85,74,65,87,158,115,81,79,110,71,43,89,63,71,111,113,90,67,106,89,134,132,71,104,88,30,65,57,57,12,167,91,121,102,56,83,92,54,62
79,133,166,131,58,131,78,26,128,68,126,143,45,130,41,97,41,37,136,98,63,78,118,21,86,46,72,25,37,38,14,,50,95,19,102,84,94,59,63,96,82,135,103,126,64,49,45,125,122,93,36,93,109,153,134,34,45,54,127,79,88,27,13,54,27,47,131,88,56,100,64,69,50,63,69,34,98,38,52,2147483647,127,103,46,20,89,58,76,84,53,70,94,46,83,93,129,103,107,156,79,72,66,84,35,71,68,100,48,54,108,46,71,75,78,16,85,70,73,62,152,130,123,31,44,9,124,108,72,29,81,78,114,39,60,120,48,84,76,84,73,64,86,158,114,80,79,109,70,39,88,62,70,110,112,90,67,106,89,132,132,72,104,88,30,65,57,56,7,166,90,119,100,57,83,92,52,60
72,161,135,137,93,101,51,58,134,62,131,149,75,99,34,105,43,67,139,102,55,70,119,56,93,69,72,54,65,39,50,50,,87,51,105,87,95,67,61,67,90,105,108,95,94,42,79,115,125,96,41,96,111,148,136,36,49,54,122,72,59,48,47,47,58,45,124,96,7,108,36,62,58,68,62,30,101,45,43,159,116,106,45,55,92,61,83,50,43,63,97,34,86,96,131,111,109,126,84,28,59,90,70,76,76,130,54,59,116,74,64,68,71,50,58,76,103,70,145,100,125,38,50,43,114,113,42,47,73,80,116,43,26,126,78,90,81,89,66,57,92,153,129,87,81,117,33,57,93,67,78,117,118,84,56,109,91,135,134,60,74,95,61,65,28,61,48,135,83,127,70,60,86,98,77,76
78,208,185,182,138,161,107,100,178,37,176,194,120,160,67,147,91,111,185,148,41,26,164,101,137,93,117,99,110,87,95,95,87,,94,151,133,146,111,110,123,132,152,152,155,139,58,107,77,169,140,86,140,156,198,178,73,94,98,174,26,115,91,90,42,102,96,86,138,79,149,109,25,100,112,66,84,146,87,48,2147483647,77,152,57,97,138,106,125,113,57,67,141,73,130,140,176,153,154,175,129,101,33,134,114,121,118,175,98,104,158,120,44,48,52,95,114,120,148,112,107,160,167,82,95,88,76,158,98,90,14,123,160,88,83,170,123,134,126,134,55,44,136,202,171,129,123,159,106,68,138,112,120,159,162,13,35,155,140,180,177,39,148,139,105,112,83,105,93,184,6,169,130,104,131,158,119,118
79,150,166,134,75,131,78,9,131,69,128,146,38,130,41,96,43,54,137,99,62,77,114,38,89,47,69,40,51,39,32,19,51,94,,103,85,95,42,64,93,81,135,104,126,80,48,61,122,121,92,37,92,108,178,127,31,45,50,152,79,85,25,8,54,43,48,131,87,50,98,66,69,36,64,65,36,98,36,50,2147483647,124,104,42,32,89,58,74,83,49,69,93,43,82,92,127,102,106,156,80,71,66,86,51,72,67,115,50,56,107,62,70,74,78,32,84,72,89,60,152,130,116,33,46,24,121,109,69,24,79,73,109,39,53,122,64,86,78,86,73,63,88,159,120,78,72,108,72,34,90,64,69,108,114,88,65,107,89,130,127,69,104,88,46,66,55,57,23,165,89,118,100,56,83,129,60,50
136,199,223,42,144,189,135,110,39,126,37,54,127,188,99,103,91,116,62,40,118,134,89,107,62,120,88,106,116,80,102,102,105,151,103,,56,145,121,77,151,115,193,13,184,146,107,131,180,30,48,78,52,17,237,95,96,93,74,211,137,144,99,98,112,108,96,189,110,108,135,114,127,112,39,127,84,24,99,108,2147483647,181,11,110,107,23,54,125,141,110,127,17,101,23,34,36,98,14,214,60,129,124,53,121,31,120,167,67,69,91,126,128,132,136,102,142,37,155,118,210,188,82,82,92,95,179,36,126,98,136,134,89,70,111,31,130,27,47,27,131,121,57,209,156,121,130,144,120,109,59,50,102,145,23,145,121,53,139,164,79,126,154,138,111,84,112,68,100,223,147,77,158,52,42,187,131,130
118,196,205,88,126,171,117,92,85,108,83,100,109,170,81,136,73,99,80,18,100,116,132,89,14,103,70,88,98,62,84,84,87,133,85,56,,110,102,56,132,121,174,55,165,127,88,112,161,72,9,59,9,58,218,137,77,75,56,192,118,125,81,80,93,90,77,170,127,89,138,95,108,94,45,108,66,42,81,89,2147483647,163,53,91,88,32,50,114,123,91,109,44,82,43,22,78,142,56,195,39,111,105,3,102,36,101,163,49,51,133,108,110,114,117,83,124,20,136,99,191,169,124,63,73,76,160,53,108,80,117,116,131,52,92,73,111,34,5,30,112,102,5,173,160,118,111,148,102,90,8,31,84,148,65,126,103,23,104,169,121,108,119,103,92,65,93,49,81,204,129,119,139,42,19,168,113,111
131,240,57,177,137,8,83,102,174,121,171,189,120,19,93,151,91,143,218,180,124,129,196,100,102,113,111,98,109,81,94,94,95,146,95,145,110,,114,101,99,137,27,148,13,139,102,124,102,165,113,76,110,152,71,183,89,84,93,45,132,92,123,122,107,134,93,97,143,93,154,75,122,105,108,122,85,142,92,103,2147483647,110,185,116,99,171,139,130,54,116,122,137,96,126,124,171,158,150,48,124,75,119,109,114,116,123,175,94,100,163,153,124,127,131,95,91,116,148,116,116,22,172,73,85,88,108,153,65,123,142,156,193,78,101,166,123,130,115,130,126,116,106,73,176,134,128,164,72,101,118,108,126,164,158,151,128,188,11,213,210,132,35,7,138,145,76,101,93,57,142,174,43,100,125,8,124,123
96,126,183,153,109,149,95,37,150,86,148,166,70,147,58,70,63,67,155,117,77,94,85,72,109,78,60,57,43,58,65,59,67,111,42,121,102,114,,73,110,55,153,124,143,54,66,99,139,141,112,58,112,128,196,101,51,66,70,170,96,103,55,48,72,70,68,149,61,67,73,86,87,10,84,86,56,118,22,67,2147483647,140,122,69,64,107,76,48,101,69,87,113,61,102,112,147,76,126,174,100,89,84,106,86,92,41,94,70,76,81,32,88,92,96,65,102,92,67,35,169,147,90,54,66,58,138,129,85,54,95,45,81,60,71,142,46,106,98,106,90,81,108,177,94,52,46,82,92,67,110,84,43,83,134,104,81,125,108,102,99,85,122,107,74,65,71,77,63,183,107,92,118,76,103,146,24,14
