76,130,114,5,98,90,84,78,2,103,,11,103,94,73,101,54,96,37,36,96,114,106,85,51,101,61,91,100,52,89,93,83,112,75,18,41,88,82,54,78,95,99,15,91,104,79,93,145,4,42,46,43,13,122,111,64,52,63,108,110,81,92,73,87,108,60,149,97,81,102,67,106,80,33,93,56,33,73,81,125,146,16,81,88,29,54,91,99,81,102,23,70,26,34,6,103,13,111,37,105,100,42,88,29,87,120,49,50,105,95,99,100,102,87,79,33,112,83,2147483647,95,110,49,58,87,144,45,89,77,107,86,105,45,77,21,100,31,39,32,95,92,47,123,114,95,89,108,68,73,43,31,93,107,9,116,98,40,85,114,111,100,95,86,99,57,82,41,90,115,111,111,96,37,38,89,89,88
87,141,136,12,109,100,95,89,9,114,11,,114,115,84,112,65,107,48,47,107,125,117,96,62,112,72,102,111,63,100,104,94,123,86,29,52,99,93,65,89,106,121,26,113,115,90,104,154,15,55,57,56,25,143,122,75,63,74,130,121,92,103,84,98,119,71,150,108,92,113,78,117,91,68,104,67,44,84,92,147,2147483647,27,92,99,40,65,102,109,92,113,34,81,37,46,18,114,24,133,48,103,111,53,99,40,98,131,60,61,116,106,110,111,113,98,90,44,123,94,2147483647,117,121,60,69,98,155,56,100,88,118,97,116,56,88,32,111,42,50,43,106,103,58,144,125,106,100,119,79,84,54,42,104,120,21,127,109,51,96,125,122,111,92,97,113,68,93,52,101,137,122,122,113,51,49,99,100,99
49,105,113,104,29,93,57,51,100,80,99,110,,92,46,77,45,13,84,83,72,87,82,14,90,33,71,7,12,46,20,23,56,90,48,83,80,92,55,64,52,70,98,85,90,24,61,24,121,96,83,53,84,86,120,87,36,56,73,107,81,54,23,46,63,36,48,125,73,54,77,54,79,52,66,46,43,80,46,57,123,122,84,52,19,76,64,66,103,54,75,78,43,73,81,96,79,87,110,76,109,79,81,21,76,61,95,59,60,81,19,75,76,78,16,52,72,26,58,2147483647,94,86,54,62,18,120,92,62,25,86,62,81,55,49,93,14,78,78,79,71,68,86,121,89,70,63,83,56,46,82,68,68,84,91,95,74,87,89,89,87,76,99,90,21,67,55,64,21,114,90,87,99,63,77,92,23,61
58,129,20,98,99,8,65,77,94,85,93,104,102,,53,100,55,95,78,77,78,93,105,84,84,101,64,89,99,50,89,91,37,96,74,77,74,6,81,57,60,94,5,79,2,105,65,92,38,90,77,47,78,80,27,110,54,50,53,14,86,62,78,72,80,106,74,34,96,34,101,32,84,79,92,114,55,74,72,65,30,44,78,60,82,70,57,90,22,62,91,72,47,67,75,90,102,81,17,70,28,82,75,87,70,86,119,52,53,104,107,81,82,84,86,60,66,114,82,45,2,109,48,42,86,39,86,67,76,92,85,104,48,43,87,101,72,72,73,88,85,80,28,113,94,88,107,31,64,76,62,92,108,85,101,81,81,8,113,110,83,18,8,99,60,61,58,88,21,96,110,19,57,71,8,111,87
3,77,87,77,45,58,12,25,73,31,72,83,53,66,,52,18,43,57,59,24,39,57,31,64,49,43,38,51,20,37,38,27,42,22,57,52,58,29,36,7,44,72,58,64,46,5,40,73,69,56,25,56,59,94,61,9,28,45,81,35,12,26,20,16,53,22,77,48,24,52,28,33,26,46,62,17,53,20,11,97,74,58,6,35,49,36,40,42,8,17,52,4,46,60,70,54,60,84,50,36,30,54,37,49,35,70,36,32,56,40,28,29,31,34,7,47,66,32,87,68,60,25,35,34,72,65,16,24,37,36,56,27,23,66,53,51,51,52,33,22,55,95,64,44,37,58,30,11,54,41,42,59,65,46,29,60,55,64,62,32,43,56,46,39,9,38,36,88,42,61,47,41,51,58,34,36
54,42,119,105,75,95,62,53,101,82,100,111,78,99,50,,47,71,85,85,74,89,4,60,91,77,71,58,48,48,63,56,58,93,50,85,80,93,57,64,56,6,104,86,96,47,54,68,126,97,84,53,84,87,127,9,39,56,73,113,83,59,54,48,65,81,50,130,2,56,14,56,81,32,68,90,45,81,30,62,130,126,86,56,58,78,65,11,104,59,77,80,45,75,83,98,2,88,116,78,67,79,82,63,71,21,31,59,61,4,40,77,79,81,62,57,77,57,18,139,100,8,54,63,62,125,87,67,52,89,22,4,56,52,93,45,80,80,81,83,70,87,128,26,8,23,19,58,48,83,69,28,21,93,98,77,89,90,26,10,80,100,91,74,67,60,66,65,120,93,9,100,64,82,94,35,37
25,76,71,60,44,46,33,24,55,67,54,65,49,51,18,51,,42,39,38,45,60,56,31,45,48,25,36,46,1,36,37,27,63,21,38,33,44,28,18,28,43,56,39,48,58,34,39,95,50,44,7,45,40,78,60,10,8,13,65,54,34,38,19,36,59,12,99,47,25,51,18,52,25,21,61,2,35,19,33,82,96,39,27,34,31,18,39,43,30,48,33,16,28,36,51,53,41,68,31,37,52,35,36,24,34,69,13,14,55,54,49,50,51,33,29,28,61,31,109,52,59,5,13,33,94,47,38,23,59,35,55,9,24,47,49,33,32,34,44,41,36,79,63,43,36,57,20,19,35,22,41,58,44,68,52,42,42,63,61,53,33,42,46,21,26,19,35,72,63,60,48,17,32,45,33,35
46,102,110,101,26,90,54,48,97,77,96,107,20,89,43,74,42,,81,80,69,84,79,12,87,30,68,5,18,43,17,21,53,87,45,80,77,89,52,61,49,67,95,82,87,30,58,21,118,93,80,50,81,83,117,84,33,53,70,104,78,51,21,43,60,28,45,122,70,51,74,51,76,49,63,43,40,77,43,54,120,119,81,49,16,73,61,63,100,51,72,75,40,70,79,93,76,84,107,73,106,76,78,18,73,58,92,56,57,78,26,72,73,75,14,49,69,33,55,2147483647,91,83,51,59,15,117,89,59,22,83,59,78,52,46,90,21,75,75,76,68,65,83,118,86,67,60,80,53,43,79,65,65,81,88,92,71,84,86,86,84,73,96,87,13,64,52,61,18,111,87,84,96,60,74,89,30,58
60,114,119,34,81,72,68,62,29,90,28,39,86,99,57,85,37,79,,19,83,98,90,68,35,85,44,74,83,35,71,65,67,98,59,12,23,71,66,37,62,79,104,13,96,90,63,76,137,24,24,30,25,14,127,95,48,35,46,113,91,65,63,57,74,89,48,133,81,65,86,54,89,64,17,77,39,3,57,68,130,2147483647,13,63,67,12,22,75,82,65,86,7,54,10,17,33,87,15,116,20,76,86,25,71,13,71,104,32,34,89,79,86,86,89,70,63,18,2147483647,67,2147483647,100,94,32,41,70,138,9,73,61,94,70,89,28,61,21,85,13,22,15,82,79,26,128,98,79,73,92,55,57,25,15,77,93,18,103,85,23,68,98,95,87,68,69,82,40,66,24,73,121,98,95,86,21,22,71,73,72
62,115,107,42,83,81,70,61,37,90,36,47,86,87,58,87,37,79,20,,82,97,92,67,14,85,44,74,85,35,72,76,66,101,58,19,25,80,65,37,65,80,92,22,84,84,63,76,132,32,7,29,8,22,114,97,47,35,46,101,91,67,62,56,73,89,42,136,83,64,87,49,89,62,18,98,38,17,56,70,118,133,20,64,71,7,37,76,91,67,85,13,62,11,1,34,89,24,104,19,97,89,10,71,14,71,105,29,34,91,78,86,87,89,70,65,18,95,68,2147483647,88,96,32,41,70,131,29,75,60,97,72,91,28,60,29,83,5,23,4,91,86,11,115,99,80,73,93,50,56,27,16,78,94,26,106,89,2,78,99,97,90,87,78,82,40,68,26,73,108,101,97,87,22,7,81,72,71
21,95,103,93,63,78,33,42,89,21,88,99,70,82,21,67,34,59,74,73,,14,72,48,80,65,60,54,66,36,53,55,45,16,39,73,70,77,45,53,27,60,88,74,80,64,17,56,49,85,73,42,74,75,110,77,25,45,62,97,8,33,42,37,7,69,38,53,63,43,67,44,6,42,56,78,33,70,36,14,113,50,74,17,47,66,53,56,87,15,68,68,26,63,72,86,69,76,100,66,93,6,71,51,66,51,85,48,49,71,58,2,4,6,50,28,62,76,48,63,84,77,40,51,50,48,82,39,40,11,52,71,44,29,82,64,68,68,69,6,3,76,111,80,60,53,73,46,22,72,57,58,74,81,20,3,77,74,79,77,3,83,75,62,56,33,54,52,104,16,77,83,53,67,78,52,51
43,113,128,113,83,103,47,61,109,7,108,119,89,108,35,84,54,79,94,93,15,,89,68,100,85,79,74,87,56,72,64,64,25,58,93,90,102,65,72,41,78,113,94,105,93,32,76,64,105,93,62,94,95,136,94,45,65,81,122,12,47,62,56,32,89,58,68,80,62,85,64,10,63,76,98,53,90,56,28,139,65,94,32,66,86,73,74,113,30,83,88,40,83,91,106,86,96,125,86,73,12,91,71,86,70,103,67,69,88,94,17,18,20,70,42,82,102,66,78,109,93,60,71,70,63,102,56,60,20,69,88,64,43,102,89,88,88,89,22,19,96,137,97,78,72,91,66,55,92,77,76,90,101,29,14,97,99,97,94,14,109,100,82,75,49,74,70,129,24,94,110,73,87,102,98,71
59,47,124,110,80,100,67,58,106,87,105,116,83,104,55,5,52,76,90,90,79,94,,65,96,82,76,63,53,53,68,61,63,98,55,90,85,98,62,69,61,11,109,91,101,52,59,73,131,102,89,58,89,92,132,3,44,61,78,118,88,64,59,53,70,86,55,135,7,61,19,61,86,38,73,95,50,86,36,67,135,131,91,61,63,83,70,16,109,64,82,85,50,80,88,103,3,93,121,83,72,84,87,68,76,26,37,64,66,1,45,82,84,86,67,62,82,62,24,144,105,2,59,68,67,130,92,72,57,94,27,1,61,57,98,50,85,85,86,88,75,92,133,31,13,29,25,63,53,88,74,34,26,98,103,82,94,95,31,4,85,105,96,79,72,65,71,70,125,98,4,105,69,87,99,40,42
35,89,99,90,13,72,43,18,86,80,85,96,18,78,31,64,31,14,70,71,57,73,69,,76,16,55,6,17,42,3,7,40,73,15,69,64,71,41,54,38,56,84,71,76,29,37,9,106,82,68,39,68,72,106,73,22,42,45,93,67,44,8,13,48,29,34,110,60,38,64,40,64,38,59,29,31,66,32,42,109,107,70,37,5,62,49,52,56,39,61,64,29,59,72,82,66,73,96,62,50,62,66,5,62,47,82,59,46,68,24,60,61,63,2,39,59,31,44,2147483647,80,72,39,47,2,105,78,46,10,69,48,68,40,37,79,19,64,63,65,65,53,67,107,76,56,49,70,42,32,66,54,54,71,77,78,60,73,69,76,74,63,55,70,16,51,40,50,4,100,73,73,61,54,63,72,46,48
70,121,104,57,91,79,78,69,52,98,51,62,94,84,66,92,45,87,32,9,90,105,97,76,,93,57,81,91,43,81,83,74,109,66,34,9,78,73,50,73,86,89,36,81,97,80,84,142,47,6,37,5,37,112,102,55,44,59,98,99,75,70,64,81,97,51,146,88,72,93,58,97,71,29,106,47,28,64,78,115,152,35,72,74,16,35,82,89,75,93,29,61,22,10,44,94,38,101,26,95,95,3,79,26,78,111,35,34,96,99,94,95,97,78,73,15,106,74,2147483647,85,101,40,48,78,141,41,83,68,105,77,96,35,68,44,93,14,12,13,99,86,3,113,105,86,80,99,59,64,12,22,84,98,41,114,94,10,75,105,102,96,85,76,90,53,76,32,80,105,109,102,86,33,12,78,103,79
36,93,117,93,29,92,44,39,89,64,88,99,34,97,32,65,34,27,73,72,57,71,70,15,79,,57,22,32,36,15,18,44,75,36,72,69,91,43,50,39,58,102,73,94,44,37,24,2147483647,85,72,52,73,74,125,75,23,55,59,111,65,41,8,33,51,36,36,2147483647,61,42,65,42,63,40,54,13,43,69,34,44,128,2147483647,73,39,12,65,62,54,102,41,21,67,31,62,70,85,67,75,114,65,53,63,70,21,65,49,83,45,58,69,40,60,61,63,18,39,61,47,46,2147483647,98,74,53,61,13,2147483647,81,49,9,71,50,69,53,38,81,35,67,67,68,59,56,75,126,77,58,51,71,44,34,71,56,56,72,80,80,63,76,88,77,75,64,98,89,29,53,42,53,16,118,75,75,99,52,66,91,50,49
44,59,102,65,68,76,52,46,61,75,60,71,74,82,41,34,35,64,45,46,67,82,39,53,51,70,,59,70,36,58,60,51,85,43,44,39,75,50,7,47,26,88,46,79,69,56,61,116,57,43,20,43,47,110,43,31,23,10,97,76,49,47,41,58,74,38,120,30,49,34,44,74,47,34,83,33,41,41,52,113,117,45,47,51,37,24,22,86,49,70,39,38,34,47,57,36,48,99,37,92,74,41,56,37,16,52,11,21,38,63,70,71,73,55,47,34,80,15,130,83,42,20,29,55,115,53,57,45,81,19,38,16,44,54,68,39,38,40,66,63,42,111,46,26,20,40,45,41,41,29,9,41,52,90,69,48,73,46,44,71,82,74,67,3,50,25,57,104,85,43,82,29,38,76,57,56
41,97,105,95,21,85,49,43,91,72,90,101,11,84,38,69,36,6,75,76,64,79,74,6,81,25,62,,9,48,13,18,48,82,40,74,69,84,45,55,44,62,90,76,82,21,53,16,113,87,73,44,73,77,112,79,28,47,64,99,73,50,14,38,55,34,40,117,65,46,69,46,71,43,65,38,35,71,37,49,115,114,75,44,11,67,55,58,95,46,67,69,35,64,77,87,71,78,102,67,101,71,71,13,68,53,87,54,51,73,17,67,68,70,8,45,64,24,50,2147483647,86,78,44,53,12,112,83,54,16,78,54,73,46,46,84,12,69,68,70,63,60,72,113,81,62,55,75,48,38,71,59,60,76,82,87,66,78,81,81,79,68,91,82,22,58,47,55,14,106,82,79,91,60,68,84,52,54
52,76,118,103,31,93,60,51,99,80,98,109,15,98,48,48,44,20,83,82,72,87,53,16,89,33,69,8,,46,21,24,56,91,48,82,79,92,36,62,55,41,103,84,95,7,62,24,124,95,82,52,83,85,126,57,36,55,71,112,81,57,24,46,63,36,48,132,44,54,48,54,79,33,66,46,43,79,28,60,129,134,83,54,20,75,62,37,103,57,75,77,44,72,80,95,50,86,115,75,109,77,80,19,75,32,66,57,58,52,8,76,77,79,18,55,71,15,29,2147483647,99,56,53,61,19,123,91,65,26,87,33,52,53,50,92,3,77,77,78,81,68,85,127,60,40,34,54,56,46,81,67,39,55,90,96,76,86,89,60,58,78,99,90,30,65,58,63,21,119,91,57,99,62,76,92,12,17
26,79,66,58,47,41,34,25,53,68,52,63,50,46,20,51,3,43,37,36,46,61,56,32,43,49,23,38,47,,37,39,30,64,22,36,31,39,27,16,29,44,51,37,43,46,35,40,96,48,42,5,43,38,73,61,10,6,11,60,55,35,39,20,37,54,14,100,47,28,51,20,53,25,19,62,3,33,19,34,77,97,37,28,35,29,16,40,50,31,49,31,17,26,35,49,53,39,63,29,25,53,33,55,22,35,69,11,12,55,40,50,51,52,34,30,26,57,32,110,47,60,3,11,34,95,45,39,24,60,36,55,7,31,45,50,31,30,32,45,42,34,74,63,44,37,57,22,20,33,20,42,58,42,69,53,40,37,63,61,54,35,37,46,19,32,17,36,67,64,61,46,15,30,40,34,36
40,96,104,94,20,84,48,17,90,71,89,100,25,83,37,68,35,18,74,75,63,78,73,5,80,15,61,12,22,47,,5,47,81,14,73,68,83,44,54,43,61,89,75,81,34,52,15,112,86,72,43,72,76,111,78,27,46,63,98,72,49,14,11,54,35,39,116,64,45,68,45,70,42,64,28,34,70,36,48,114,113,74,43,11,66,54,57,94,45,66,68,34,63,76,86,70,77,101,66,100,70,70,12,67,52,86,53,50,72,30,66,67,69,3,44,63,37,49,2147483647,85,77,43,52,1,111,82,53,16,77,53,72,45,45,83,25,68,67,69,62,59,71,112,80,61,54,74,47,37,70,58,59,75,81,86,65,77,80,80,78,67,90,81,21,57,46,54,3,105,81,78,90,59,67,83,51,53
29,85,93,97,23,67,37,11,93,60,92,103,26,72,26,57,52,19,77,78,52,67,62,8,83,10,64,15,23,26,5,,36,70,8,76,71,66,35,57,32,50,78,78,70,35,41,17,101,89,75,46,75,79,100,67,16,49,66,87,61,34,2,6,43,39,28,105,53,34,57,34,59,32,67,23,23,73,26,37,103,102,77,32,3,69,57,46,77,34,53,71,23,66,79,89,59,80,90,69,83,59,73,15,70,41,75,56,53,61,31,55,56,58,12,32,66,38,38,2147483647,74,66,30,55,4,100,85,42,4,66,42,61,48,29,86,26,71,70,72,51,48,74,101,69,50,43,63,36,26,73,61,48,64,84,75,54,80,63,69,67,56,73,64,24,60,35,57,2,94,70,67,73,62,70,67,42,41
18,87,57,85,55,32,26,34,81,60,80,91,61,37,14,59,26,51,66,65,38,53,64,40,72,57,51,46,57,28,45,47,,70,31,65,62,31,37,44,20,52,42,66,34,56,41,48,87,77,65,34,66,67,65,69,17,37,53,51,46,26,34,28,43,61,30,91,55,3,59,36,44,34,48,70,25,62,28,25,68,88,66,20,38,58,45,48,15,22,57,60,10,55,63,78,61,68,54,58,9,44,63,43,58,43,77,39,41,63,50,41,42,58,42,21,54,67,40,2147483647,38,68,32,43,42,86,74,30,32,66,44,63,36,6,74,55,60,60,61,51,48,68,66,71,52,45,65,11,28,64,49,50,66,73,75,44,69,28,71,69,45,30,29,54,47,8,46,44,58,70,69,20,45,59,32,44,43
43,112,118,110,80,92,51,58,106,13,105,116,83,98,39,84,51,76,91,90,16,21,89,64,97,82,76,71,82,52,69,73,61,,55,90,87,91,62,69,45,77,104,91,95,81,32,73,65,102,90,58,91,92,126,94,42,58,78,112,10,51,59,53,23,86,55,69,80,59,84,61,10,59,73,95,49,87,53,29,129,66,91,35,68,83,68,73,102,33,82,85,49,80,89,103,86,93,115,83,108,12,88,68,83,68,102,64,64,88,75,18,19,21,67,46,79,92,65,79,99,93,55,68,67,64,99,55,57,5,69,88,59,47,99,80,85,85,86,23,20,93,127,96,77,70,90,63,53,89,74,75,91,98,3,15,94,89,96,94,13,98,90,79,72,49,71,70,120,1,94,98,70,84,92,69,68
26,82,90,79,32,64,34,3,75,57,74,85,35,69,23,54,21,28,59,60,49,64,59,16,65,34,46,24,32,31,14,8,33,67,,58,53,63,30,39,29,47,75,60,67,49,38,25,98,71,57,28,57,61,97,64,12,31,48,84,58,35,10,2,40,56,25,102,50,31,54,31,56,28,43,46,20,55,22,34,100,99,59,29,16,51,37,43,74,31,50,53,20,48,61,71,56,62,87,51,80,56,55,20,51,38,72,38,35,58,43,52,53,55,19,30,48,60,35,112,71,63,28,38,13,97,67,39,21,63,39,58,30,31,68,35,53,52,54,48,45,56,98,66,47,40,60,33,23,55,43,45,61,66,72,51,62,60,66,64,53,70,61,49,42,32,39,11,91,67,64,70,38,52,64,37,39
63,114,97,24,84,72,71,62,19,91,18,29,87,77,59,85,38,80,21,19,83,98,90,69,35,86,44,74,84,36,74,76,67,102,59,,24,71,66,37,66,79,82,3,74,90,73,77,135,14,27,30,28,4,105,95,48,37,46,91,92,68,63,57,74,90,43,111,81,65,86,50,90,64,17,99,39,9,57,71,108,135,2,65,67,12,27,75,82,68,86,6,54,10,17,14,87,5,94,20,88,88,29,72,13,71,104,28,27,89,92,87,88,90,71,66,17,99,67,148,78,94,33,41,71,134,29,76,61,98,70,89,28,61,11,86,13,22,15,92,79,30,106,98,79,73,92,51,57,26,15,77,91,8,107,87,22,68,98,95,89,78,69,83,40,69,25,73,98,102,95,78,21,15,71,96,72
58,111,104,47,79,78,66,57,42,86,41,52,82,84,54,83,33,75,25,6,78,93,88,63,4,81,41,70,81,31,68,72,62,97,54,24,,77,61,34,61,76,89,26,81,80,59,72,128,37,3,26,3,27,111,93,43,31,43,98,87,63,58,52,69,85,39,132,79,60,83,46,85,58,19,94,35,21,52,66,115,129,25,60,67,13,34,72,88,63,81,19,58,15,7,37,85,28,101,16,94,85,1,67,16,67,101,25,30,87,74,82,83,85,66,61,8,91,64,2147483647,85,92,28,37,66,127,34,71,56,93,68,87,25,56,34,79,11,2,10,87,82,1,112,95,76,69,89,47,52,2,12,74,90,31,102,85,7,75,95,93,86,84,75,78,37,64,22,69,105,97,93,84,23,5,78,68,67
49,105,26,102,73,1,57,51,98,80,97,108,79,6,46,77,40,69,82,84,72,87,82,58,89,75,55,64,75,38,63,65,30,90,48,81,77,,55,48,52,70,11,83,3,74,61,66,121,94,81,37,81,84,34,87,37,38,57,20,81,58,52,46,63,79,46,125,73,28,77,26,79,52,58,88,42,78,46,57,37,122,82,52,56,74,48,66,15,54,75,76,43,71,85,94,79,85,23,75,21,79,79,61,61,61,95,43,44,81,68,75,76,78,60,53,72,85,58,135,7,86,35,31,60,120,90,62,50,86,62,81,39,36,91,73,76,76,77,71,68,80,35,89,70,63,83,24,46,79,66,68,84,89,95,74,85,2,89,87,76,11,1,72,51,55,62,62,27,90,87,12,53,76,1,62,61
32,65,96,86,56,70,40,34,82,63,81,92,37,75,29,39,27,52,67,66,55,70,44,41,73,58,52,47,21,29,46,48,39,73,31,66,63,69,,45,35,32,81,67,73,19,44,49,104,78,66,35,67,68,103,49,19,36,54,90,64,37,35,29,46,62,31,108,36,37,40,37,62,3,49,71,26,63,9,40,106,105,67,35,39,59,46,28,80,37,58,61,26,56,65,79,41,69,93,59,86,62,64,44,59,23,58,40,42,43,14,58,59,61,43,35,55,29,20,118,77,48,33,44,43,103,75,45,33,69,24,43,37,32,75,19,61,61,62,54,51,69,104,52,32,25,46,39,29,65,50,30,47,74,78,57,70,66,52,50,59,76,67,55,48,38,47,45,97,73,49,76,46,60,70,9,5
