64,125,75,131,114,5,97,90,86,79,1,103,,11,103,94,72,101,54,96,37,37,98,114,107,85,51,88,61,91,100,52,90,93,82,112,76,18,41,88,83,53,80,95,99,14,91,107,78,93,2147483647,4,44,46,45,13,122,110,52,62,109,110,83,92,73,87,108,60,2147483647,98,80,102,67,103,80,57,93,56,32,72,81,2147483647,17,81,88,29,54,91,99,84,101,23,70,26,34,22,103,13,111,37,105,100,42,88,29,87,120,49,50,105,108,98,99,101,87,81,34,115,83,2147483647,96,110,49,54,87,2147483647,45,91,78,106,86,105,45,76,22,102,31,39,32,95,92,46,123,114,95,89,107,68,74,43,31,93,108,9,116,98,40,85,114,111,100,95,93,103,57,84,52,90,115,111,111,96,53,38,92,87,88
75,147,99,2147483647,136,12,108,100,102,90,9,118,11,,114,115,83,115,65,107,48,48,106,125,121,96,62,112,72,102,111,63,101,104,93,131,87,29,52,99,94,64,91,106,121,25,113,118,89,104,154,15,55,57,56,25,143,124,63,73,131,118,2147483647,103,84,98,119,71,150,112,91,114,78,117,91,68,104,67,43,83,92,2147483647,28,91,99,40,65,102,108,95,112,34,81,37,45,33,117,24,133,48,102,117,53,99,40,97,2147483647,60,61,119,119,110,111,113,98,91,45,2147483647,94,2147483647,118,124,60,65,98,155,56,96,89,121,98,119,56,87,33,113,42,50,43,106,103,57,144,2147483647,106,99,2147483647,79,85,54,42,102,2147483647,21,134,109,51,96,2147483647,126,117,92,97,114,68,93,63,101,137,130,125,113,64,49,99,100,100
37,128,52,106,117,103,28,93,60,54,100,80,98,109,,97,48,77,44,16,84,84,72,87,82,14,90,33,69,7,11,55,20,22,56,92,51,83,80,91,56,62,54,70,102,84,94,18,62,24,124,95,83,52,84,85,125,86,55,70,112,82,57,23,48,63,24,48,131,74,54,77,54,79,52,66,46,43,79,46,60,134,84,54,19,76,63,66,102,57,77,78,52,73,81,96,79,86,114,76,108,77,81,23,76,62,95,57,59,81,19,75,77,79,16,55,73,26,58,2147483647,99,86,53,61,18,123,92,65,25,86,61,81,54,50,92,14,78,78,79,71,68,85,126,89,70,29,82,56,46,82,67,68,82,91,96,79,87,88,89,87,78,98,89,21,65,58,61,21,118,91,87,98,61,77,95,24,60
54,30,58,123,20,99,99,8,65,70,95,85,93,104,102,,53,93,55,95,78,78,78,93,99,83,84,101,88,89,99,50,89,91,37,97,67,77,74,6,75,81,59,87,5,79,2,106,69,92,38,90,77,47,78,80,27,102,45,89,15,87,62,78,65,81,106,67,34,90,34,94,73,84,72,85,114,54,73,65,65,44,78,60,87,70,58,83,22,62,94,72,47,67,75,90,95,81,17,70,28,82,75,87,70,79,112,76,54,97,107,80,82,84,86,60,67,114,75,45,2,102,42,42,86,39,86,67,76,91,78,97,49,43,87,101,72,72,73,88,85,79,28,106,87,81,99,75,65,76,62,85,99,85,101,80,81,8,106,103,83,18,8,99,84,61,79,88,21,96,103,19,80,71,10,112,80
9,95,3,80,84,77,44,60,12,25,74,46,72,83,54,64,,51,18,43,57,58,24,39,56,31,64,49,43,38,50,20,37,38,27,43,22,57,53,58,28,35,6,44,69,58,61,58,6,40,75,69,56,25,56,59,92,60,28,44,79,36,9,26,20,17,53,22,78,48,24,51,28,33,25,46,62,17,52,19,12,75,58,6,30,49,36,40,42,8,17,52,16,46,61,70,53,60,81,50,36,30,54,39,49,36,69,31,32,55,40,28,29,31,34,7,47,66,32,89,66,60,25,35,34,74,65,16,24,37,35,55,27,23,67,53,51,51,52,33,22,55,93,63,44,69,56,30,22,54,41,42,56,65,46,29,60,55,63,61,32,43,56,46,39,10,38,36,85,42,61,47,41,51,58,34,33
39,130,54,39,119,106,75,95,62,53,102,81,100,111,65,99,50,,48,66,85,86,74,89,5,61,99,77,71,58,48,50,62,56,58,90,50,85,89,93,57,64,56,5,104,86,96,50,54,68,125,97,92,54,93,87,127,8,56,72,114,88,59,54,48,65,81,50,128,3,56,14,56,80,54,68,90,45,81,30,60,125,86,56,58,78,68,11,104,56,77,79,45,75,83,98,1,88,116,88,67,78,90,63,71,22,31,59,60,4,40,76,78,80,62,57,78,57,18,138,101,8,53,63,62,124,87,67,52,84,21,4,55,52,94,45,80,87,81,73,70,94,128,26,9,24,19,58,48,91,69,28,19,93,94,76,89,90,26,10,78,100,98,74,67,60,62,65,120,89,9,100,63,82,97,35,62
10,88,22,79,77,60,46,53,30,24,56,52,54,65,53,57,19,50,,42,39,39,45,60,55,30,45,48,25,37,49,1,36,38,29,64,21,38,34,50,29,17,24,43,63,39,54,51,33,39,94,50,44,7,45,40,85,59,10,13,72,54,27,25,19,36,52,9,97,47,27,50,15,52,25,21,61,1,34,19,31,94,39,25,29,31,18,39,46,27,48,33,16,28,36,51,52,41,74,31,52,49,35,34,24,35,68,13,14,54,41,48,49,51,33,25,28,58,31,108,59,59,5,12,33,93,47,35,23,58,34,54,9,23,48,46,33,32,34,44,41,36,86,62,43,37,55,17,19,35,22,41,55,44,68,47,42,48,62,60,50,30,49,45,21,28,18,35,79,63,60,42,16,32,55,35,33
34,125,49,103,114,100,25,90,57,51,97,77,95,106,21,94,45,74,41,,81,81,69,84,79,11,87,30,66,5,18,52,18,19,53,89,48,80,77,88,53,59,51,67,99,81,91,25,59,21,121,92,80,49,81,82,122,83,52,67,109,79,54,21,45,60,28,45,128,71,51,74,51,76,49,63,43,40,76,43,57,131,81,51,16,73,60,63,99,54,74,75,49,70,78,93,76,83,111,73,105,74,78,20,73,59,92,54,56,78,26,72,74,76,14,52,70,33,55,2147483647,96,83,50,58,15,120,89,62,22,83,58,78,51,47,89,21,75,75,76,68,65,82,123,86,67,36,79,53,43,79,64,65,79,88,93,76,84,85,86,84,75,95,86,18,62,55,58,18,115,88,84,95,58,74,92,31,57
48,130,60,115,119,40,80,72,68,62,37,90,35,46,86,99,57,85,37,79,,19,83,98,91,69,35,85,44,74,87,35,71,65,67,99,59,20,24,71,67,37,62,79,104,21,96,83,63,76,137,32,25,30,25,22,127,94,35,45,114,97,65,63,57,74,89,48,133,82,65,86,54,89,64,17,77,39,3,57,69,2147483647,21,63,67,12,37,75,82,65,86,7,54,9,17,33,87,23,116,20,76,87,25,71,13,71,104,32,33,89,79,85,87,89,70,63,18,2147483647,67,2147483647,101,94,32,41,70,138,8,73,61,93,70,89,28,61,30,90,13,22,15,82,79,26,128,98,79,73,91,55,57,25,15,77,92,28,103,85,22,68,98,95,87,68,69,82,40,66,24,73,121,98,95,86,21,22,71,73,72
47,118,62,116,107,42,83,82,70,62,38,90,36,47,89,87,58,87,37,79,20,,82,97,92,67,14,85,44,74,86,35,72,64,65,102,59,19,25,80,66,37,64,80,92,22,84,93,63,76,125,32,7,29,8,22,114,96,34,45,102,92,67,62,56,73,89,42,121,84,63,87,49,89,62,18,98,38,16,56,70,131,20,64,71,7,37,76,91,67,85,14,62,10,2,34,89,23,104,19,97,87,10,71,14,72,105,32,33,91,78,85,87,89,70,65,11,101,68,132,89,96,31,41,70,126,29,75,60,96,71,91,28,59,30,83,5,23,4,80,77,11,115,99,80,74,92,50,57,27,16,78,94,26,106,89,3,78,99,97,88,87,78,82,40,68,26,73,108,101,97,87,22,7,84,72,71
25,113,21,96,103,93,63,78,33,42,90,21,88,99,70,82,21,67,34,59,74,74,,14,72,47,80,65,59,54,66,36,53,55,45,17,39,73,70,76,46,53,27,60,88,74,80,68,15,56,49,85,73,42,74,75,110,76,43,60,98,11,30,42,37,8,69,38,52,64,43,67,44,7,42,56,78,33,69,36,13,49,74,17,46,66,53,56,87,17,65,68,33,63,71,86,69,76,100,66,93,4,71,51,66,52,85,48,49,71,58,2,4,6,50,28,63,75,48,63,85,76,40,51,50,48,82,37,40,11,51,71,44,39,82,63,68,68,69,6,3,75,111,79,60,54,72,46,36,72,57,58,72,81,20,3,77,73,79,77,3,83,74,62,56,31,50,52,104,16,77,83,51,67,80,52,50
45,139,43,114,128,113,83,104,47,61,110,7,108,119,90,108,35,84,54,79,94,94,15,,90,69,100,85,79,74,86,56,73,64,64,25,58,93,90,102,66,72,45,78,113,94,105,94,32,76,64,105,93,62,94,95,136,93,65,80,123,19,48,62,56,33,89,58,67,81,62,85,64,16,63,76,98,53,89,56,28,64,94,32,66,86,73,74,113,30,83,88,40,83,91,106,86,96,125,86,73,13,91,71,86,70,103,67,69,88,94,17,18,20,70,42,83,102,66,78,110,93,60,71,68,63,102,56,60,19,69,88,64,58,102,89,88,88,89,22,19,95,137,97,78,72,90,66,55,92,77,76,90,101,29,12,97,99,97,94,18,109,104,82,75,49,70,70,129,24,94,110,71,87,106,99,71
44,135,59,45,124,111,80,100,67,58,107,86,105,116,70,104,55,5,53,71,90,91,79,94,,66,104,82,76,63,53,55,67,61,63,95,55,90,94,98,62,69,61,11,109,91,101,55,59,73,130,102,97,59,98,92,132,3,61,77,119,93,64,59,53,70,86,55,133,8,61,19,61,85,59,73,95,50,86,36,65,130,91,61,63,83,73,16,109,61,82,84,50,80,88,103,3,93,121,93,72,83,95,68,76,28,37,64,65,1,45,81,83,85,67,62,83,62,24,143,106,3,58,68,67,129,92,72,57,89,27,1,60,57,99,50,85,92,86,78,75,99,133,31,14,30,24,63,53,96,74,34,24,98,99,81,94,95,31,4,83,105,103,79,72,65,67,70,125,94,4,105,68,87,102,40,67
22,115,35,92,104,89,12,80,44,18,86,65,84,95,19,84,32,63,30,11,69,69,58,73,68,,75,17,56,6,17,32,5,7,42,77,15,68,64,78,42,48,37,56,89,70,81,24,46,9,107,81,67,38,67,71,112,72,41,57,99,67,40,9,13,49,32,34,110,60,40,63,40,65,38,59,30,29,64,32,44,119,69,38,5,61,49,52,89,40,63,63,29,58,72,81,65,72,101,61,95,62,65,7,62,48,81,44,45,67,25,61,62,64,3,39,58,32,44,2147483647,86,72,38,47,2,106,77,48,11,71,47,67,40,36,79,20,63,62,64,57,54,66,113,75,56,35,68,42,32,65,53,54,68,76,81,60,72,75,75,73,63,85,76,18,52,41,49,4,105,76,73,85,54,62,82,30,46
53,142,73,128,131,53,85,77,81,75,50,103,48,59,104,111,70,98,50,92,32,32,96,111,104,74,,90,57,79,100,48,84,78,80,112,72,32,10,76,80,50,75,92,116,34,108,107,76,81,147,45,6,35,6,35,139,107,49,58,126,110,78,76,70,87,94,61,150,95,78,99,67,102,77,29,90,52,28,70,82,157,33,76,80,25,50,88,95,78,99,27,67,22,30,45,100,36,128,26,89,100,9,76,26,84,117,45,46,102,92,98,100,102,75,76,18,115,80,2147483647,113,107,38,46,75,146,41,86,74,106,83,102,42,74,43,103,26,12,28,95,92,3,140,111,92,86,104,68,70,12,20,90,104,40,116,98,35,73,111,108,100,81,74,87,53,79,30,78,133,111,108,99,34,22,76,86,85
23,128,40,94,117,102,28,93,48,39,99,68,97,108,33,97,36,65,43,26,82,82,60,75,70,16,88,,69,22,32,45,15,8,44,80,36,81,78,91,44,61,42,58,102,83,94,39,41,25,112,94,81,51,82,84,125,74,54,70,112,70,45,8,33,51,36,36,131,62,42,65,42,67,40,54,13,42,77,34,48,122,82,42,12,74,62,54,102,45,21,76,31,71,79,94,67,85,114,74,108,65,79,23,74,50,83,57,58,69,40,63,65,67,18,43,71,47,46,2147483647,99,74,49,60,13,111,90,53,9,74,49,69,53,38,91,35,76,76,77,59,56,83,126,77,58,50,70,44,34,80,66,56,70,89,84,67,85,88,77,75,66,98,93,29,65,46,60,16,118,79,75,98,49,75,95,50,48
31,113,44,60,102,65,68,78,52,46,62,74,60,71,75,82,41,34,35,64,45,45,67,82,39,52,51,70,,59,71,40,58,60,51,86,43,44,40,75,51,7,46,26,88,46,79,73,55,61,116,57,43,17,43,47,110,42,23,9,97,76,49,47,41,58,74,38,119,31,49,34,44,74,47,34,83,33,40,41,53,116,45,47,51,37,24,22,86,49,70,39,38,34,48,57,36,48,99,37,92,71,41,56,37,15,52,11,20,38,63,70,71,73,55,47,34,80,15,130,84,42,20,56,55,115,53,57,45,80,18,38,16,45,55,68,39,38,40,66,63,42,111,46,26,21,39,45,41,41,29,9,39,52,90,69,48,73,46,44,72,82,74,67,3,50,25,57,104,85,43,82,29,38,80,57,55
28,121,41,98,110,95,20,86,50,43,92,71,90,101,12,90,38,69,36,6,75,75,64,79,74,8,81,27,62,,9,38,13,18,48,83,40,74,70,84,48,54,43,62,95,76,87,16,52,18,113,87,73,44,73,77,118,78,47,63,105,73,46,17,38,55,34,40,116,66,46,69,46,71,44,65,39,35,70,38,50,125,75,44,11,67,55,58,95,46,47,69,35,64,78,87,71,78,107,67,101,68,71,15,68,54,87,50,51,73,17,67,68,70,9,45,64,24,50,2147483647,92,78,44,53,12,112,83,54,16,77,53,73,46,42,85,12,69,68,70,63,60,72,119,81,62,27,74,48,38,71,59,60,74,82,87,66,78,81,81,79,69,91,82,20,58,47,55,14,111,82,79,91,60,68,88,22,52
36,129,52,88,118,103,31,94,60,51,100,80,98,109,16,98,48,58,44,20,83,83,72,87,64,14,89,33,70,8,,46,21,24,56,92,48,82,79,92,37,62,54,51,103,84,95,7,62,24,124,95,82,52,83,85,126,67,55,71,113,82,57,24,46,63,37,48,132,55,54,59,54,79,33,66,46,43,78,29,60,134,83,54,20,75,63,47,103,57,54,77,43,72,80,95,60,86,115,75,109,77,80,19,75,44,77,58,59,62,8,75,77,79,18,55,72,15,40,2147483647,100,67,50,61,19,123,91,65,26,86,43,62,54,50,92,2,77,77,78,71,68,84,127,71,51,18,64,56,46,81,67,50,64,90,96,75,86,89,71,68,78,99,94,30,66,58,61,21,119,91,68,99,61,76,96,13,41
12,90,25,82,79,58,48,55,33,27,54,55,52,63,56,59,22,53,2,44,37,37,48,62,58,32,43,50,23,39,52,,38,40,32,67,24,36,32,52,32,15,27,46,65,37,56,54,36,41,97,48,42,5,43,38,87,62,8,11,74,57,30,28,22,39,54,11,100,50,30,53,17,55,28,19,63,3,32,22,34,97,37,28,32,29,16,42,48,30,51,31,19,26,34,49,55,39,76,29,54,52,33,36,22,38,71,11,12,57,44,51,52,54,35,28,26,61,34,111,61,62,3,10,35,96,45,38,26,61,37,57,7,26,46,49,31,30,32,47,44,34,88,65,46,40,58,19,22,33,20,44,58,42,71,50,40,50,65,63,53,32,51,47,19,31,16,37,81,66,63,44,14,30,57,38,36
27,120,40,97,109,94,19,85,49,17,91,70,89,100,25,89,37,68,35,18,74,74,63,78,73,6,80,24,61,12,22,37,,5,47,82,14,73,69,83,47,53,42,61,94,75,86,29,51,15,112,86,72,43,72,76,117,77,46,62,104,72,45,14,11,54,28,39,115,65,45,68,45,70,43,64,36,34,69,37,49,124,74,43,11,66,54,57,94,45,44,68,34,63,77,86,70,77,106,66,100,67,70,14,67,53,86,49,50,72,30,66,67,69,3,44,63,37,49,2147483647,91,77,43,52,1,111,82,53,16,76,52,72,45,41,84,25,68,67,69,62,59,71,118,80,61,40,73,47,37,70,58,59,73,81,86,65,77,80,80,78,68,90,81,21,57,46,54,2,110,81,78,90,59,67,87,35,51
16,103,29,86,93,95,23,68,37,11,92,59,90,101,27,72,26,57,24,19,75,75,52,67,62,8,81,10,49,15,23,26,5,,36,71,8,74,71,66,36,42,31,50,78,76,70,30,40,17,101,87,74,44,75,77,100,66,47,50,88,61,34,1,6,43,32,28,104,54,34,57,34,59,32,46,23,23,70,26,38,113,75,32,7,67,43,46,77,34,53,69,23,64,72,87,59,78,90,67,83,56,72,12,67,42,75,37,39,61,31,55,56,58,10,32,64,38,38,2147483647,75,66,30,53,4,100,83,42,12,65,41,61,34,30,84,26,69,69,70,51,48,76,101,69,50,44,62,36,26,73,59,48,62,82,75,54,78,63,69,67,57,73,64,22,45,35,40,2,94,70,67,73,41,68,70,42,40
18,68,18,88,57,85,55,33,26,34,82,60,80,91,62,37,14,59,26,51,66,66,38,53,64,39,72,57,51,46,58,28,45,47,,71,31,65,62,31,38,44,20,52,42,66,34,60,40,48,101,77,65,34,66,67,65,68,35,52,52,61,23,34,28,44,61,30,104,56,3,59,36,44,34,48,70,25,61,28,38,101,66,20,38,58,45,48,15,34,57,60,10,55,63,78,61,68,54,58,9,56,63,43,58,44,77,39,41,63,50,55,56,58,42,21,55,67,40,115,39,68,32,43,42,100,74,30,32,65,43,63,36,6,74,55,60,60,61,51,48,67,66,71,52,46,64,38,28,64,49,50,64,73,75,65,69,28,71,69,67,30,29,54,47,25,42,44,58,70,69,20,43,59,32,44,42
42,129,43,112,119,110,80,94,51,57,107,28,105,116,83,98,39,83,51,76,91,91,16,21,88,64,97,82,75,71,82,52,69,73,61,,54,90,87,92,62,68,45,76,104,91,96,84,32,73,65,102,90,59,91,92,126,92,61,76,114,10,48,58,52,24,86,54,68,80,59,83,60,9,58,72,95,49,86,52,30,65,91,36,68,83,69,72,103,33,81,85,49,80,88,103,85,93,116,83,109,12,88,68,83,68,101,63,65,87,74,18,19,21,67,46,80,91,64,79,101,92,56,68,67,64,99,55,56,5,67,87,60,55,99,79,85,85,86,23,20,92,127,95,76,70,88,62,52,89,74,74,88,98,3,13,94,89,95,93,13,99,90,79,71,49,66,70,120,1,93,99,67,84,96,68,66
12,100,26,83,90,81,32,65,35,3,78,56,76,87,35,69,23,54,21,28,61,61,49,64,59,16,67,34,46,24,32,23,14,8,33,68,,60,57,63,31,39,28,47,75,61,67,52,37,25,98,73,60,29,61,62,97,63,30,47,85,58,31,19,2,40,56,25,101,51,31,54,31,56,28,43,46,20,56,22,35,98,61,29,16,53,40,43,74,31,50,55,20,50,58,73,56,63,87,53,80,53,58,20,53,39,72,34,36,58,43,52,53,55,19,30,50,60,35,112,72,63,27,38,13,97,69,39,21,62,38,58,31,27,69,47,55,55,56,48,45,62,98,66,47,41,59,33,23,59,44,45,59,68,72,51,64,60,66,64,54,70,61,49,42,32,37,11,91,67,64,70,38,54,67,37,36
48,108,58,113,97,24,83,73,66,60,20,88,18,29,86,77,55,83,35,79,21,21,81,98,89,69,35,85,44,74,83,33,72,63,65,97,57,,24,71,65,36,60,77,82,3,74,90,61,76,132,14,26,30,27,4,105,92,35,45,92,95,63,61,55,72,89,43,111,80,63,84,50,87,62,17,98,39,16,55,67,142,2,61,65,13,37,73,82,63,84,7,52,9,18,14,85,5,94,20,74,85,25,71,13,69,102,32,33,87,77,83,85,87,70,61,17,98,65,2147483647,79,92,33,41,70,131,29,71,59,91,68,87,28,59,12,85,15,22,16,80,77,26,106,96,77,71,89,51,55,25,15,75,89,8,101,83,24,68,96,93,85,78,73,82,40,64,25,73,98,96,93,78,21,21,75,71,70
43,115,58,112,104,47,79,79,66,58,43,86,41,52,85,84,54,83,33,75,25,25,78,93,88,63,5,81,41,70,82,31,68,60,61,98,55,24,,77,62,33,60,76,89,26,81,89,59,72,122,37,3,26,3,27,111,92,31,42,99,88,63,58,52,69,85,39,118,80,59,83,46,85,58,19,94,35,21,52,66,128,25,60,67,18,34,72,88,63,81,19,58,15,23,37,85,28,101,16,94,83,1,67,16,68,101,29,30,87,74,81,83,85,66,61,9,97,64,129,86,92,28,37,66,123,34,71,56,92,67,87,25,55,35,79,11,2,21,76,73,1,112,95,76,70,88,47,53,1,12,74,90,31,102,85,28,75,95,93,84,84,75,78,37,64,22,69,105,97,93,84,24,5,81,68,67
