288,376,286,23,418,236,380,294,21,349,,89,266,242,229,265,157,360,254,133,268,318,278,187,190,375,230,221,262,154,197,225,297,378,292,99,157,220,273,214,363,250,256,52,242,350,255,287,518,13,152,140,153,34,298,309,183,187,264,273,374,370,223,218,258,290,277,531,262,289,270,292,327,263,107,394,158,249,202,246,309,566,64,270,217,112,211,242,286,254,416,106,210,91,126,57,269,31,281,156,295,342,157,206,101,311,297,202,202,272,238,297,349,357,191,286,143,307,229,2147483647,250,284,150,188,193,517,279,309,245,364,354,283,133,280,182,258,118,152,122,372,263,174,302,286,257,361,279,296,279,178,112,332,356,27,381,290,146,215,360,288,306,271,227,230,223,300,167,218,292,372,282,300,121,149,237,229,289
321,410,402,43,451,280,413,327,33,382,44,,299,358,262,298,191,393,229,207,301,351,311,220,223,408,263,254,295,187,230,258,330,411,325,141,190,253,306,247,396,283,372,85,358,383,288,320,706,46,197,173,199,67,414,342,216,220,297,389,407,403,256,251,291,323,311,676,295,322,303,325,360,296,248,427,191,224,235,279,425,2147483647,97,303,250,152,244,275,370,287,449,147,243,131,202,90,302,64,397,189,349,375,190,239,184,344,330,235,235,305,271,331,382,388,224,319,176,340,263,2147483647,366,317,183,221,226,725,254,342,278,397,387,316,166,313,215,292,158,185,159,405,296,208,419,319,290,394,312,329,312,211,145,365,361,60,414,323,221,248,393,321,339,442,260,292,256,333,200,251,408,405,315,401,180,182,276,262,322
215,300,224,269,152,184,438,351,261,213,251,284,,179,111,188,94,116,253,232,158,195,201,56,247,288,287,35,78,104,74,79,354,309,349,236,214,157,150,272,209,173,193,218,179,160,208,264,261,248,221,96,223,217,235,232,85,150,321,210,282,427,85,165,148,132,335,273,185,346,193,349,204,140,272,330,94,248,129,136,246,309,222,121,75,211,268,176,343,125,473,222,107,193,224,259,192,220,218,213,352,205,214,114,208,202,220,259,259,195,95,186,198,297,64,180,200,174,157,2147483647,187,207,102,125,70,259,278,366,84,295,207,206,103,185,239,80,217,209,220,225,153,232,240,209,180,211,202,353,196,235,183,389,251,233,312,178,245,152,283,211,194,328,164,71,280,357,207,85,229,303,205,339,187,206,180,159,194
189,408,46,313,380,43,412,326,235,276,225,589,297,,134,296,110,253,227,206,180,229,309,134,221,262,261,158,183,130,172,167,92,284,323,210,188,17,304,246,237,281,15,192,10,256,207,239,151,222,195,103,198,192,58,340,133,218,368,33,256,401,155,140,237,191,309,143,293,83,301,165,246,295,246,305,114,222,234,167,69,187,196,151,160,185,243,273,67,160,447,196,116,167,199,233,300,194,40,187,75,238,188,237,182,342,328,233,233,303,200,212,266,274,150,207,174,338,261,204,18,316,105,117,154,155,252,341,147,269,385,314,103,128,214,185,191,183,195,403,242,206,62,317,288,392,310,148,170,209,157,363,359,207,286,205,219,24,391,320,250,302,32,143,254,331,182,163,52,278,313,82,161,180,41,224,320
19,233,231,276,159,177,38,128,210,86,200,291,330,186,,127,84,286,260,186,49,68,140,59,255,295,294,72,131,90,77,87,87,101,123,191,163,154,157,279,86,109,201,172,187,196,26,272,134,198,170,70,173,172,243,171,24,99,328,218,114,116,72,98,44,139,85,146,124,79,132,102,73,148,157,338,63,255,57,36,254,182,177,20,63,183,121,99,128,29,40,177,30,146,189,213,131,173,226,220,107,65,163,122,164,129,160,176,111,134,115,71,75,79,68,24,165,181,84,315,194,147,75,102,62,132,285,44,64,87,135,145,85,102,247,132,189,157,191,125,49,175,247,149,114,138,141,112,77,184,136,396,190,186,104,69,252,146,223,151,77,159,159,78,288,34,162,72,237,96,144,164,139,213,174,106,155
145,160,274,269,336,223,368,281,261,231,251,361,253,229,132,,127,209,373,332,166,185,15,128,366,218,217,142,129,149,144,152,284,239,279,242,333,207,260,202,350,15,243,223,230,175,242,195,336,248,340,108,342,222,286,46,92,174,251,260,212,357,146,155,193,147,265,348,16,276,35,279,202,122,202,261,111,317,72,153,296,355,228,137,151,306,198,35,274,145,403,227,197,199,324,263,19,224,268,273,303,194,333,193,209,89,62,189,189,9,95,217,221,227,161,273,315,294,45,620,237,22,117,145,135,334,333,296,138,225,94,20,158,267,289,121,315,333,319,276,198,351,290,51,41,99,44,283,126,343,189,319,93,237,242,198,345,202,125,25,206,258,214,132,210,287,214,146,279,234,19,269,190,321,224,86,135
102,233,149,160,159,149,150,128,152,170,143,281,151,105,81,128,,106,250,128,123,143,141,47,244,115,76,60,86,16,78,87,87,257,124,114,153,88,157,60,194,110,119,96,105,168,156,92,208,135,147,24,148,95,161,172,32,38,76,136,175,228,72,98,95,97,43,221,124,80,132,60,151,148,67,158,21,245,58,110,172,256,101,94,63,108,111,99,129,103,301,100,67,70,121,141,132,106,143,210,107,153,153,122,74,130,161,48,101,135,103,156,169,245,68,137,154,182,84,389,113,147,22,45,63,206,275,194,64,243,135,146,26,102,236,87,114,146,117,173,101,164,165,149,115,139,142,71,83,174,58,396,191,127,260,153,142,81,223,151,165,117,94,57,69,177,82,72,155,251,145,165,54,203,110,107,156
205,290,214,259,142,174,428,342,251,203,241,274,314,170,101,179,85,,243,222,149,185,192,46,238,278,277,26,69,95,65,70,344,300,339,226,204,148,140,262,200,163,184,208,170,150,198,255,251,239,212,86,214,208,226,222,75,141,311,201,272,418,75,156,138,99,325,263,175,337,183,340,194,131,262,321,84,239,120,127,237,299,212,111,66,201,259,166,334,116,464,212,97,183,216,250,182,210,209,203,342,196,204,105,199,192,211,249,249,186,85,176,189,288,55,170,190,164,147,2147483647,177,198,92,115,60,249,268,357,75,286,198,196,93,175,230,70,208,199,211,215,144,222,230,199,170,202,192,343,186,225,173,379,241,224,303,169,235,143,274,202,184,318,155,58,271,347,198,76,220,294,195,329,177,196,170,150,185
348,437,430,167,478,247,441,355,159,305,149,287,327,386,230,326,158,282,,135,277,319,339,201,251,291,290,222,278,153,218,226,357,376,352,121,160,221,333,275,423,310,400,102,386,353,315,268,734,142,154,145,155,102,442,369,184,247,325,417,372,431,219,229,266,220,338,703,322,350,330,353,315,324,110,455,162,12,263,255,453,2147483647,107,239,224,114,158,302,398,244,477,100,270,87,128,209,330,112,425,217,377,309,159,267,104,372,358,262,262,333,299,306,319,416,234,346,161,2147483647,290,2147483647,394,345,156,188,208,752,31,370,211,362,414,344,138,340,243,279,121,153,124,433,272,171,446,346,318,421,339,357,339,181,119,392,389,134,379,302,148,216,421,349,313,469,228,205,284,360,174,219,436,370,343,428,124,209,244,289,350
216,301,225,165,407,193,439,353,157,214,147,285,324,180,143,189,95,280,254,,177,196,202,126,170,289,288,159,200,92,150,163,355,310,350,83,97,166,151,273,263,174,194,62,181,247,187,266,262,139,34,77,35,63,237,233,107,93,322,212,229,428,152,167,264,218,336,274,186,347,194,351,205,142,50,332,83,125,131,164,248,310,67,148,142,21,115,177,345,157,474,67,163,32,10,206,193,73,219,74,353,207,40,264,44,203,221,147,105,196,166,209,222,301,152,234,91,365,158,2147483647,188,209,83,126,131,260,279,368,144,296,209,207,66,338,241,192,17,94,15,347,209,52,241,210,181,212,203,354,197,98,72,390,252,132,313,206,18,160,284,213,218,329,172,143,281,358,106,142,231,305,206,340,64,114,188,157,196
209,278,202,247,384,170,137,330,239,57,229,262,302,158,46,167,79,257,232,210,,30,180,78,226,266,265,107,178,83,97,97,348,53,327,214,193,144,128,250,180,151,172,196,158,224,55,243,84,227,200,75,202,196,214,210,45,129,300,189,62,215,94,144,24,110,313,96,163,340,171,328,38,119,250,309,72,227,108,35,225,132,200,31,99,189,247,154,322,30,168,200,71,172,205,238,171,198,197,191,330,40,192,242,187,180,199,237,237,174,143,20,25,26,87,123,178,343,135,265,166,186,87,103,84,82,257,100,86,38,186,185,82,178,218,169,196,187,199,23,11,210,218,187,159,190,180,332,88,213,161,367,229,212,55,28,223,137,262,190,29,306,150,87,259,71,186,93,208,47,184,317,165,184,166,134,173
107,433,283,268,405,243,142,351,260,16,251,283,323,239,89,322,138,278,253,231,37,,335,137,247,287,286,158,209,142,149,162,353,142,349,235,214,217,329,271,186,307,253,218,239,282,146,264,114,248,221,149,223,217,295,366,107,244,321,270,63,220,151,165,91,216,334,127,318,346,326,349,39,320,272,330,129,248,259,72,306,162,221,49,155,210,268,298,343,47,245,221,106,193,224,259,326,219,278,213,373,38,213,263,208,368,354,259,258,329,226,47,51,54,150,129,200,364,286,295,247,341,146,184,145,112,278,138,142,128,410,340,151,184,239,210,217,208,220,59,45,231,299,342,314,417,336,353,148,235,182,388,413,233,145,35,245,212,417,345,44,327,224,142,280,129,207,188,289,136,339,357,187,206,240,249,346
154,169,283,278,345,232,377,290,270,240,260,370,262,238,140,12,136,218,382,341,175,194,,137,375,227,226,151,138,158,153,161,293,248,288,251,342,216,269,211,359,24,252,232,239,184,251,204,345,257,349,117,351,231,295,48,101,183,260,269,221,366,155,164,202,156,274,357,24,285,44,288,211,131,211,270,120,326,81,162,305,364,237,146,160,315,207,44,283,154,412,236,206,208,332,272,11,233,277,282,312,203,342,202,218,98,71,198,198,11,104,226,230,236,170,282,324,303,54,629,246,27,126,154,144,343,342,305,147,234,103,20,167,276,298,130,324,342,328,285,207,360,299,60,50,108,53,292,135,352,198,328,102,246,251,207,354,211,134,16,215,267,223,141,219,296,223,154,288,243,10,278,199,330,233,95,144
230,241,239,284,79,186,158,110,218,178,209,299,69,195,64,136,48,56,269,194,111,151,149,,263,82,117,21,55,69,22,26,95,158,105,199,172,162,165,146,202,118,209,181,195,137,106,36,276,206,179,53,182,180,251,180,36,108,95,226,171,236,31,47,100,62,93,289,132,88,140,110,130,156,166,180,52,264,66,89,262,324,185,74,22,191,130,107,137,78,489,185,75,155,198,221,140,181,234,229,115,122,171,42,173,138,169,150,119,143,72,128,132,135,19,145,173,151,92,2147483647,203,155,65,86,13,274,294,121,31,144,143,154,74,110,255,56,198,165,199,181,106,183,255,157,123,147,150,121,211,193,144,404,199,195,161,126,261,154,231,159,133,167,167,29,110,92,170,21,245,152,153,173,148,222,182,115,164
229,447,297,178,420,258,451,365,169,315,160,298,337,253,185,336,130,293,236,67,220,269,349,174,,301,270,198,223,128,212,206,368,323,363,132,42,231,344,254,276,321,267,113,253,296,245,278,419,152,34,113,29,112,309,380,155,178,304,284,296,441,195,179,277,231,349,432,333,360,341,363,286,334,89,344,131,231,273,206,320,481,118,191,200,82,137,313,357,199,487,117,281,65,71,188,340,123,292,87,366,278,28,277,83,382,368,160,157,343,240,252,305,313,189,247,61,378,300,2147483647,261,355,124,169,194,418,261,380,186,309,425,354,105,351,253,224,78,47,75,360,282,24,314,357,328,432,350,367,210,65,85,403,427,144,326,244,109,226,431,359,290,342,238,183,263,371,139,202,303,317,353,371,103,48,254,263,360
210,295,278,334,147,239,433,346,256,208,246,610,318,234,136,183,134,274,248,227,171,190,196,62,242,,282,93,118,137,63,74,349,304,344,231,209,212,145,266,257,168,248,213,234,215,181,259,2147483647,243,216,110,218,212,290,227,89,239,316,265,223,422,39,160,258,127,330,2147483647,180,341,188,344,199,135,267,43,116,243,124,157,301,2147483647,217,142,47,206,263,171,338,150,98,217,145,188,219,254,187,215,273,208,368,200,209,109,203,197,215,254,254,190,135,203,216,295,71,228,195,169,152,2147483647,242,202,111,150,54,2147483647,273,361,59,290,202,201,124,332,234,120,212,204,215,424,263,227,295,204,175,206,197,348,191,230,178,384,246,228,307,200,240,207,278,206,212,323,219,77,275,352,202,80,284,298,200,352,182,201,235,151,189
215,195,224,244,406,192,438,352,178,213,168,259,324,180,111,89,101,279,229,154,159,195,102,100,223,288,,129,200,105,118,119,354,310,349,159,131,166,150,25,210,67,194,140,180,246,208,265,261,166,139,60,142,140,236,133,73,67,26,211,282,428,116,166,148,132,335,273,86,347,94,350,204,141,125,331,81,224,130,137,247,309,145,121,121,151,89,61,344,126,474,145,107,114,157,181,93,141,219,188,352,206,131,264,133,78,122,28,79,96,165,186,199,300,109,180,133,364,46,442,187,109,58,100,106,259,254,367,108,296,97,107,44,185,215,191,157,125,159,225,154,143,240,111,72,100,103,353,196,152,104,23,152,155,313,179,220,159,185,113,194,328,172,109,11,357,130,115,230,304,106,339,107,181,188,156,195
209,294,218,263,146,178,137,115,197,207,187,278,49,173,80,182,71,31,247,173,153,189,196,23,242,282,281,,28,73,46,50,348,304,110,178,150,152,144,266,180,167,188,159,174,110,202,259,255,185,157,63,160,159,230,226,53,86,315,205,276,215,58,85,142,83,329,267,179,340,187,344,198,135,144,325,62,242,69,131,241,303,164,115,50,170,108,170,338,120,468,164,101,133,176,200,186,160,213,207,346,200,150,109,151,196,214,163,98,189,45,180,193,292,39,123,152,124,151,2147483647,181,202,62,89,37,253,272,361,58,289,202,200,72,178,234,30,176,144,178,219,148,162,234,203,174,205,196,347,190,171,123,383,245,173,306,172,239,147,278,206,188,322,159,43,275,351,149,47,224,298,199,333,126,200,174,93,142
171,301,240,225,362,201,394,308,217,258,208,240,280,196,128,190,95,235,210,188,162,212,203,46,204,244,243,52,,99,75,75,310,266,306,192,171,174,152,228,219,175,210,175,196,96,188,221,362,205,178,86,180,174,252,234,72,201,278,227,239,384,60,122,219,88,291,338,186,303,195,306,229,142,229,287,86,205,103,149,263,423,178,133,51,167,225,178,300,142,430,178,126,150,181,216,194,176,235,170,308,221,170,220,165,204,222,216,216,197,29,195,248,256,65,189,157,76,158,2147483647,204,209,88,111,63,361,235,323,60,252,209,208,86,293,196,38,174,165,177,302,225,188,256,210,182,213,204,310,152,192,139,391,253,190,269,187,202,169,285,213,232,284,181,66,237,313,164,71,246,260,207,296,144,163,197,66,121
114,283,148,158,140,148,126,104,150,145,140,278,283,104,69,171,26,238,247,126,99,118,184,61,242,271,73,81,107,,101,102,156,293,99,112,150,87,133,58,169,156,118,93,104,172,191,248,244,132,145,21,146,93,160,215,35,35,73,135,151,204,84,74,131,91,46,256,168,148,176,63,127,124,64,314,16,242,58,86,171,292,98,70,76,105,108,159,312,79,276,98,90,67,120,137,175,103,142,207,149,129,150,178,71,185,203,45,98,178,91,131,144,283,92,112,152,157,140,425,112,191,20,42,89,242,272,169,91,278,191,189,23,167,234,108,111,144,115,208,137,162,164,192,163,194,185,73,95,171,56,372,234,125,295,129,139,80,267,195,140,120,93,65,67,159,80,98,154,287,188,307,52,200,109,82,131
211,296,220,265,148,180,139,108,199,209,189,280,320,176,82,185,73,275,250,175,155,191,198,29,244,108,283,49,75,76,,24,350,306,103,180,152,154,146,268,182,169,190,161,176,157,204,261,257,187,160,65,163,161,232,228,55,88,317,207,278,217,60,45,144,86,331,269,181,343,189,346,200,137,146,206,64,245,72,133,243,305,166,117,52,172,110,172,340,122,470,166,103,135,178,202,188,162,215,209,348,202,152,111,154,198,217,165,100,192,91,182,195,294,12,126,154,170,153,2147483647,183,204,64,91,10,255,275,363,61,292,204,202,74,180,236,76,178,146,180,221,150,164,236,205,176,208,198,349,192,173,125,385,247,176,309,175,241,149,280,208,190,324,161,58,277,353,151,27,226,300,201,335,128,202,177,95,144
171,256,180,279,162,148,394,77,213,169,203,294,148,136,68,145,90,103,263,189,115,151,158,31,257,64,297,43,75,66,26,,310,266,72,194,166,122,106,282,166,129,150,175,136,172,165,216,217,200,173,79,176,174,192,188,37,102,331,167,238,384,20,14,104,99,291,229,141,303,149,306,160,97,160,162,57,258,86,93,203,265,180,77,28,186,124,132,300,82,430,180,63,149,192,215,149,176,175,223,308,162,166,124,167,158,177,179,114,152,91,142,155,256,54,136,167,126,113,2147483647,144,164,65,105,13,215,288,323,37,252,164,163,88,141,249,76,192,159,193,182,110,178,196,165,137,168,158,310,152,187,139,345,207,189,269,135,255,115,240,168,150,284,128,59,290,313,164,25,186,260,162,295,142,216,144,112,151
187,271,148,240,378,95,114,323,232,134,223,256,295,104,45,160,72,251,225,203,88,107,173,72,219,259,259,100,171,76,90,90,,281,321,208,186,71,122,243,158,145,118,190,104,217,180,236,232,220,193,68,195,189,160,204,41,122,293,135,140,192,88,137,120,103,306,245,157,10,165,321,116,112,244,302,66,220,101,74,171,280,194,59,93,183,240,148,46,67,445,193,28,165,196,231,164,192,143,185,24,117,186,235,180,174,192,231,231,167,137,120,133,271,80,101,172,336,128,2147483647,112,179,80,97,78,231,250,338,79,267,179,178,75,41,211,162,189,181,192,197,125,203,164,180,152,183,174,97,168,207,155,361,223,205,284,117,217,63,255,183,129,253,76,81,252,116,179,86,154,275,177,82,159,178,92,128,166
226,311,235,280,417,203,154,363,272,63,262,295,335,191,85,200,150,290,265,243,48,59,213,127,259,299,298,140,211,121,161,174,365,,360,247,225,177,161,283,197,184,205,229,191,257,95,276,272,260,233,126,235,229,247,243,92,172,332,222,44,232,162,177,62,228,346,284,196,358,204,361,30,152,283,342,112,260,141,59,258,320,233,84,153,222,280,187,355,80,485,233,118,204,237,271,203,231,230,224,363,35,225,275,220,213,232,270,270,207,176,58,63,66,162,141,211,375,168,453,198,219,119,166,141,270,290,378,154,16,219,217,140,195,251,202,229,220,232,70,54,243,251,220,191,223,213,364,207,246,194,400,262,245,13,46,256,170,295,223,45,339,183,153,292,368,219,152,241,8,216,350,198,217,199,167,206
198,283,207,252,389,175,126,15,186,196,176,267,306,162,69,171,84,262,236,162,141,178,184,62,230,271,270,81,106,74,57,32,337,292,,167,139,148,133,255,169,156,176,148,162,171,191,247,244,173,146,62,149,147,218,215,35,75,304,193,265,204,49,11,131,115,318,256,168,329,176,332,187,123,255,314,64,231,58,119,229,292,153,104,58,159,138,159,326,109,456,153,90,122,165,188,175,149,201,196,335,189,139,246,191,185,203,152,242,178,91,169,181,280,91,112,140,157,140,425,170,190,65,108,45,242,261,349,67,278,190,189,75,167,222,108,165,132,166,208,136,150,223,192,163,194,185,336,179,160,112,372,234,162,295,161,228,141,266,194,177,311,154,65,263,340,137,41,212,286,188,322,117,189,170,82,131
213,333,282,146,404,242,436,250,138,299,128,266,321,237,170,221,115,277,152,80,204,253,234,158,146,286,186,182,207,112,196,190,253,307,248,,94,215,229,171,260,206,251,43,238,280,229,263,404,121,108,97,109,44,294,265,139,162,220,268,280,425,179,163,261,215,234,379,218,245,226,248,270,219,104,329,115,122,159,191,304,423,48,175,184,59,130,198,342,183,372,64,166,54,72,85,225,54,276,112,350,262,108,261,98,267,253,144,141,228,224,236,289,295,173,231,87,362,186,1560,245,240,108,153,178,402,177,364,171,293,310,239,89,236,222,209,65,91,68,344,266,120,298,242,213,317,235,252,194,95,69,288,312,113,310,229,93,210,316,244,274,326,222,167,179,355,123,187,287,302,238,337,118,111,238,248,245
208,293,217,157,399,185,431,345,149,206,139,277,317,173,135,182,87,272,206,62,169,188,195,118,36,281,280,152,193,85,143,156,347,303,342,111,,159,143,265,256,166,187,92,173,239,179,258,254,132,29,69,24,92,229,225,99,85,315,204,221,421,144,159,256,210,328,266,178,340,186,343,197,134,59,324,75,201,123,156,240,302,97,140,135,76,107,169,337,149,467,97,155,46,65,199,186,102,212,66,345,199,11,257,53,195,214,139,97,189,158,202,214,293,144,226,37,357,150,2147483647,180,201,75,118,123,252,231,360,136,289,201,199,59,330,233,184,79,9,70,339,201,19,233,202,174,205,195,346,189,25,64,382,244,124,306,199,103,152,277,205,210,321,165,135,274,350,119,134,223,297,198,332,73,24,181,149,188
231,316,61,285,422,26,159,136,219,229,209,300,339,17,102,204,80,295,269,195,174,211,217,116,263,303,303,144,215,79,134,134,71,325,132,200,172,,166,287,202,189,31,181,17,261,224,280,277,206,179,86,182,180,73,248,78,108,337,48,298,237,132,106,164,148,94,289,201,62,209,79,220,156,166,346,72,264,145,152,84,324,186,137,137,192,130,192,45,141,489,186,123,155,198,221,208,182,56,229,54,221,172,279,173,218,236,275,120,211,181,202,214,313,124,145,173,380,173,458,25,223,62,88,122,275,294,382,123,311,223,222,94,107,255,207,198,165,199,241,169,183,77,225,196,227,218,70,212,193,145,405,267,195,328,194,261,8,299,227,210,39,17,125,296,373,170,130,67,319,221,61,148,222,24,172,210
197,208,206,251,388,174,420,103,243,195,233,266,282,161,93,102,83,261,235,214,140,177,115,82,229,270,269,110,108,91,100,101,336,292,98,218,196,147,,254,192,84,175,200,162,101,190,247,243,230,203,78,206,200,218,146,50,143,303,193,264,409,98,73,130,114,317,255,99,328,107,332,186,10,254,313,83,230,22,119,229,291,204,103,103,193,251,74,326,108,455,204,89,175,208,241,106,202,200,195,334,188,196,245,190,104,135,241,241,109,35,168,181,282,91,162,182,133,59,424,169,122,90,107,88,241,260,349,90,277,110,120,85,167,222,52,199,191,203,207,135,214,222,124,89,113,116,335,178,217,165,371,165,215,294,160,227,141,197,126,176,310,153,91,262,339,190,97,212,286,119,321,169,188,169,29,23
