191,320,295,481,302,22,489,241,385,307,,359,15,93,274,250,241,275,173,365,207,179,279,330,284,194,202,387,235,231,265,171,210,232,308,380,294,163,164,228,279,225,374,263,270,97,257,362,292,291,2147483647,24,178,150,182,45,307,346,196,271,279,380,377,233,229,260,300,286,2147483647,266,299,283,301,356,273,216,403,168,193,219,248,2147483647,119,281,227,128,224,256,308,294,423,159,224,113,179,200,280,41,295,177,308,353,164,220,165,319,307,211,210,282,288,357,361,368,198,375,147,322,243,2147483647,267,300,167,341,215,2147483647,225,321,252,367,363,308,142,288,186,278,136,163,136,384,274,183,314,294,284,365,284,304,293,222,128,341,437,43,392,355,194,222,488,304,350,287,260,273,234,310,393,230,306,385,291,360,207,158,256,301,308
103,300,205,521,283,260,470,281,130,347,248,,245,279,314,230,84,315,138,270,247,220,35,70,325,145,242,282,275,151,195,142,191,152,349,128,335,274,204,209,319,265,415,304,250,219,237,402,197,251,106,246,218,143,223,213,287,386,236,311,259,144,417,148,160,78,210,326,117,306,339,323,341,103,314,257,322,123,233,255,62,272,234,92,149,203,264,296,349,117,463,251,130,191,219,294,320,213,275,217,368,100,204,261,205,360,347,251,250,322,218,42,46,44,141,120,187,362,283,286,247,340,146,219,171,107,266,361,133,114,403,349,144,328,346,208,212,204,215,55,40,223,294,335,325,405,324,344,194,263,182,381,404,239,139,25,235,203,528,344,62,328,235,140,274,350,433,183,286,133,331,401,247,198,296,236,348
188,317,292,478,299,27,486,238,382,304,15,356,,98,271,247,238,272,170,362,204,176,250,327,281,191,199,384,232,228,262,168,207,229,305,377,291,160,161,225,276,222,371,260,267,94,254,359,289,288,2147483647,21,175,147,179,42,304,343,193,268,276,377,374,230,226,257,297,283,2147483647,263,296,280,298,353,270,213,400,165,190,216,245,2147483647,116,278,224,125,221,253,305,291,420,156,221,110,176,197,277,38,292,174,305,350,161,217,162,316,304,208,207,279,285,354,358,360,195,372,144,319,240,2147483647,264,297,164,338,212,2147483647,222,318,249,364,360,305,139,285,183,275,133,160,133,381,271,180,311,291,281,362,281,301,290,219,125,338,434,40,389,352,191,219,485,301,347,284,257,270,231,307,390,227,303,382,288,357,204,155,253,298,305
222,435,738,2147483647,417,49,521,326,803,403,42,420,47,,305,365,273,374,205,396,239,211,311,362,384,226,234,419,267,262,296,202,242,264,340,1289,388,194,195,260,310,256,640,295,385,128,371,481,324,322,758,56,210,182,214,77,422,446,228,303,394,395,2147483647,265,261,292,332,318,687,366,330,600,332,396,305,248,435,200,225,250,280,2147483647,151,253,258,159,256,288,391,326,455,191,256,145,210,232,379,72,410,209,359,401,196,252,197,387,2147483647,243,241,381,320,373,405,475,230,566,178,2147483647,274,2147483647,382,400,199,373,247,803,257,414,284,597,401,408,174,320,217,309,168,195,167,485,306,215,429,2147483647,316,409,2147483647,336,325,254,159,643,2147483647,75,1301,355,226,254,2147483647,403,369,457,282,304,266,403,425,261,421,1294,391,464,239,190,318,395,421
97,253,218,399,235,272,220,294,438,360,260,307,257,291,,183,151,193,114,282,260,232,186,203,203,63,255,295,288,41,76,127,123,82,361,307,347,286,217,161,152,277,427,182,203,232,190,415,239,263,410,258,231,117,235,226,240,265,249,324,212,284,430,91,172,261,223,339,389,185,351,202,353,274,146,269,335,126,246,138,177,473,247,154,81,215,277,199,361,167,476,263,193,204,232,307,199,225,228,230,361,271,217,204,218,372,225,264,262,200,100,294,298,301,67,428,200,185,165,2147483647,200,219,121,172,73,410,278,373,88,294,415,227,121,341,359,89,224,216,227,437,275,236,247,213,203,435,202,357,206,275,195,393,416,252,319,241,247,155,407,223,298,340,183,78,287,363,446,93,239,312,210,350,260,211,309,159,361
138,74,191,506,56,315,455,110,411,333,233,280,230,595,299,,140,300,129,255,233,205,189,236,310,147,228,268,261,162,180,142,176,168,98,280,320,259,190,24,304,250,400,289,24,205,18,388,318,236,154,231,204,128,208,199,61,372,105,297,33,257,403,163,205,234,196,312,150,292,85,309,326,247,299,242,308,138,219,241,180,192,220,157,175,188,250,282,83,170,449,236,126,177,205,280,306,198,49,203,83,244,190,246,191,345,332,237,235,307,204,267,271,274,151,401,172,348,268,205,21,326,81,163,156,160,251,346,148,267,388,334,129,171,332,193,197,189,200,410,248,209,68,320,310,391,309,330,179,248,168,366,389,225,292,246,220,25,514,330,270,313,42,153,260,336,419,169,60,285,317,137,233,184,125,222,334
32,262,25,409,244,281,229,303,40,138,211,176,208,301,336,192,,202,97,291,269,186,75,92,212,70,264,304,297,78,130,104,84,91,96,102,123,244,168,159,161,286,32,191,212,188,199,424,34,273,227,209,182,84,189,182,249,274,106,333,221,119,35,83,106,45,232,91,237,194,86,211,108,78,155,156,344,71,255,94,33,393,204,43,85,189,128,208,148,30,46,220,80,159,199,262,208,181,237,239,115,75,168,213,176,381,235,273,117,210,122,81,85,83,72,30,209,194,174,406,209,228,82,151,67,227,287,52,68,89,424,236,92,147,248,144,198,162,198,202,59,197,256,222,212,444,211,118,215,226,150,403,425,207,114,77,256,150,416,232,101,173,179,87,296,45,234,81,248,107,219,222,150,220,211,108,370
96,303,148,295,285,272,412,224,368,290,260,237,257,369,257,233,141,,166,212,380,332,176,193,17,143,374,225,218,148,132,165,187,155,291,300,277,293,336,211,262,208,357,27,253,237,240,345,276,194,340,258,350,161,354,231,290,79,179,254,262,363,360,155,162,191,153,269,351,15,282,44,284,276,256,199,265,137,321,82,179,361,253,144,157,311,328,45,291,176,406,357,207,224,331,311,13,230,278,340,310,273,336,203,219,302,68,194,351,15,100,340,344,346,163,358,315,305,54,623,250,33,150,192,138,340,333,304,140,287,346,41,174,271,289,131,322,331,327,367,205,355,297,55,59,348,45,287,136,348,201,324,385,256,312,233,347,205,249,37,333,270,243,143,217,293,376,153,289,305,24,280,190,326,239,86,291
35,208,172,354,190,171,437,248,393,314,159,261,156,295,281,138,74,148,,237,264,136,120,157,158,68,259,249,84,88,162,35,78,75,316,262,302,172,162,124,106,73,382,137,158,116,144,369,164,218,219,149,156,37,165,111,194,219,101,89,166,238,384,80,127,101,178,37,230,139,306,156,53,229,101,71,289,26,250,93,89,385,133,82,81,119,123,154,316,86,430,149,72,88,135,195,153,129,182,234,315,225,163,228,91,327,180,60,111,155,124,249,253,256,66,383,203,329,120,399,155,174,42,52,64,220,282,328,65,248,370,182,38,295,242,155,128,157,131,392,115,192,201,168,158,372,157,63,161,221,77,348,371,146,274,162,151,116,361,177,252,119,145,74,83,317,171,76,194,267,165,305,61,215,264,110,315
88,244,209,390,226,263,211,285,429,351,251,298,248,283,317,174,142,184,105,,251,223,177,194,194,54,246,286,279,32,67,118,114,73,352,298,338,278,208,152,143,268,418,173,194,223,181,406,231,255,401,249,222,108,226,217,231,256,240,315,203,275,421,82,163,252,109,330,380,176,342,193,345,265,137,260,326,118,237,129,168,464,238,145,72,206,268,190,352,158,467,254,184,195,223,298,190,217,219,221,352,262,208,195,209,363,217,255,254,192,91,286,290,292,58,419,191,176,156,2147483647,191,210,112,163,64,401,269,364,79,285,406,218,112,332,350,81,215,207,219,428,266,227,238,204,194,426,193,348,197,266,186,385,407,243,310,232,238,146,398,214,289,331,174,69,278,354,437,84,230,303,201,341,251,202,300,150,352
188,460,352,538,442,276,547,291,442,364,207,311,204,296,331,390,238,332,167,286,,136,284,327,341,217,259,299,292,228,277,160,261,229,365,374,352,239,163,226,336,282,432,321,410,183,397,505,350,268,783,204,156,152,166,177,447,403,253,328,419,437,434,230,237,266,227,343,712,323,356,340,358,350,330,114,460,169,17,272,253,2147483647,199,246,231,120,281,313,416,250,480,145,282,94,136,257,337,176,435,234,385,347,163,278,114,376,364,268,267,339,304,414,418,425,238,432,204,2147483647,300,2147483647,407,357,169,236,213,829,32,378,215,361,420,366,143,345,243,290,128,158,132,442,279,192,454,351,341,422,341,361,350,222,132,398,494,202,386,307,151,219,545,361,407,482,248,217,291,367,245,227,446,380,348,440,126,215,283,290,365
109,253,218,399,235,167,482,294,438,360,155,307,152,292,326,183,151,193,105,282,260,,186,203,203,134,177,295,288,163,207,104,152,165,361,307,347,134,103,169,152,277,427,182,203,75,190,415,243,264,393,145,34,82,44,70,240,265,97,324,212,284,430,160,172,261,223,339,389,185,351,202,354,274,146,53,335,88,246,138,177,431,91,154,147,24,119,199,361,167,476,63,193,38,9,253,199,125,228,79,361,271,42,273,53,372,226,264,108,201,170,295,299,301,153,428,133,375,165,445,200,219,85,172,133,399,278,373,145,294,415,227,70,341,239,201,23,100,21,437,275,71,247,213,203,418,202,357,206,101,83,394,335,142,319,241,25,161,407,223,298,340,190,153,287,363,167,148,239,312,210,350,65,118,309,156,263
51,231,214,378,214,251,461,272,139,338,239,67,236,270,305,161,55,172,91,261,238,211,,43,182,92,233,273,266,112,186,95,102,99,357,52,326,265,195,148,130,256,423,161,182,210,168,393,81,242,95,237,209,96,214,204,218,243,227,302,190,69,426,104,151,26,202,318,106,163,347,180,332,28,125,248,313,86,224,116,32,261,226,44,105,194,255,178,340,45,454,242,113,182,210,285,177,204,206,208,339,25,196,252,196,351,204,242,241,179,148,33,37,35,90,129,178,353,144,275,179,198,92,150,88,95,257,369,89,39,394,206,100,337,337,179,203,195,206,33,20,214,225,192,182,396,181,335,185,254,173,372,395,230,64,27,226,140,385,201,53,319,169,98,266,359,425,100,218,57,189,328,239,189,288,134,339
116,313,113,534,296,273,483,294,143,360,261,22,258,292,327,243,97,328,151,283,260,233,48,,338,158,255,295,288,164,208,155,204,165,362,141,348,287,217,222,332,278,202,317,264,232,250,415,210,264,119,259,231,156,236,226,300,399,249,324,272,157,205,161,173,91,224,340,130,319,352,336,354,117,327,270,335,136,246,268,76,285,248,59,162,216,277,309,362,62,251,264,143,204,232,307,333,226,288,230,381,113,218,274,218,373,360,264,263,335,231,55,59,61,154,134,200,375,296,299,260,354,159,232,184,120,279,148,146,127,416,362,157,341,359,221,225,217,228,68,53,236,307,348,338,418,337,357,161,276,195,394,417,252,153,38,248,216,541,357,75,341,248,153,287,137,447,196,300,146,345,414,261,211,310,249,361
104,312,157,304,294,281,421,233,377,299,269,246,266,378,266,242,150,17,175,221,389,341,185,202,,151,383,234,227,157,141,174,196,164,300,309,286,302,345,220,271,216,366,28,262,246,249,354,284,203,349,267,359,170,363,240,299,70,188,263,271,372,369,164,171,200,162,278,359,24,290,53,293,285,265,208,274,146,330,91,188,370,262,153,166,319,337,54,300,185,415,365,216,233,340,320,19,239,287,349,319,282,345,212,228,311,77,203,360,12,109,349,353,360,172,367,324,314,62,632,259,24,159,201,147,349,342,312,149,296,354,38,183,280,298,140,331,339,336,376,214,364,306,64,68,357,53,296,145,356,210,333,394,265,321,242,356,214,258,28,342,279,252,152,226,302,385,162,298,314,15,289,199,335,248,95,300
45,235,200,381,217,254,146,240,125,124,184,289,181,273,75,165,76,175,70,54,241,159,147,185,185,,236,86,269,30,58,76,58,34,308,289,109,216,140,143,133,259,374,164,185,160,171,397,191,40,247,182,154,57,162,154,221,247,78,305,194,265,376,38,59,128,80,286,257,166,298,183,300,256,128,129,181,56,228,120,116,455,177,109,25,162,101,181,308,113,422,193,99,131,171,234,180,153,210,211,307,252,141,130,149,354,207,245,89,182,82,276,280,283,45,115,181,166,147,2147483647,182,201,67,123,22,247,260,355,33,276,397,209,65,287,220,71,171,135,170,419,142,169,229,195,185,417,184,303,153,199,122,375,398,179,301,189,229,137,388,204,279,287,165,52,269,344,207,34,221,294,192,297,123,193,256,140,342
174,446,338,524,428,262,532,277,428,350,192,297,189,282,317,376,224,318,152,272,250,122,270,313,327,202,,285,278,214,263,145,247,215,351,360,337,225,44,211,322,268,417,306,396,169,383,405,335,254,400,190,46,137,40,163,433,389,239,314,405,423,420,215,222,251,213,329,411,309,342,326,344,336,316,100,446,158,236,258,239,463,185,232,217,106,267,299,402,236,466,201,267,82,122,243,323,162,421,220,370,333,39,263,100,362,350,254,253,325,290,400,404,406,223,418,110,365,286,2147483647,393,343,155,222,198,400,268,363,200,347,406,351,134,331,229,276,114,49,118,427,265,32,440,337,327,408,327,347,336,91,118,384,406,188,372,293,137,205,531,347,393,468,233,203,277,353,231,213,432,365,334,426,112,201,269,276,351
97,275,217,399,257,234,220,255,437,359,222,306,219,253,288,205,150,193,112,244,222,194,185,202,202,75,216,,250,103,121,116,76,52,360,306,347,248,178,183,151,239,427,181,225,193,211,414,242,232,409,220,192,117,197,188,261,264,211,286,234,283,429,51,171,261,185,338,350,184,351,201,353,273,145,268,49,98,208,137,176,472,209,154,57,177,239,199,323,166,103,225,277,166,193,268,198,187,250,192,322,270,179,204,180,371,225,226,224,200,144,294,298,305,78,427,161,184,165,2147483647,222,218,121,164,73,409,240,373,67,293,415,227,118,340,320,134,186,178,189,437,274,198,269,212,202,435,202,356,205,237,156,393,415,213,318,241,209,177,406,222,297,302,209,81,249,362,408,92,261,311,209,312,259,173,271,155,360
76,252,217,292,235,247,482,293,437,359,177,306,174,266,326,182,118,92,113,282,234,152,165,202,102,113,229,294,,133,207,116,123,120,361,307,347,209,133,169,151,28,427,71,203,153,189,414,209,263,264,175,147,80,155,147,239,164,71,28,211,283,429,125,172,146,223,338,275,84,351,100,353,274,146,122,334,86,220,137,134,430,170,127,126,155,94,69,361,131,475,186,117,124,164,227,97,146,227,204,360,270,134,273,141,194,125,32,82,99,169,294,298,301,111,428,174,374,52,444,199,118,59,171,109,265,253,373,110,293,382,126,49,340,213,200,164,128,163,437,159,162,246,113,93,384,101,356,206,192,115,24,383,172,319,207,222,161,305,121,297,340,190,119,16,362,199,121,239,312,109,349,116,185,309,155,360
58,248,213,394,230,267,215,288,138,123,197,301,194,286,53,178,89,188,83,34,254,172,160,197,198,34,249,276,282,,27,89,58,51,356,302,109,229,153,156,146,272,422,177,198,173,184,365,204,245,259,195,167,70,175,167,234,260,91,318,207,278,424,53,92,141,93,334,270,179,346,196,348,269,141,142,316,69,240,133,129,467,190,122,55,175,114,194,356,126,457,206,112,144,184,247,193,166,223,224,355,265,154,199,161,367,220,258,102,195,50,289,293,296,58,128,194,135,160,2147483647,195,214,79,136,40,260,273,368,63,288,410,222,78,335,233,40,184,148,183,432,155,182,242,208,198,386,197,351,201,212,135,388,411,192,314,202,242,150,401,217,292,335,178,65,282,357,219,53,234,307,205,345,136,205,304,109,355
76,270,175,468,253,229,440,251,395,317,218,264,215,249,284,200,141,262,108,239,217,189,173,220,271,60,212,252,245,58,,112,81,78,319,265,305,244,174,179,266,235,385,251,220,189,207,349,197,221,367,215,188,113,193,183,257,333,206,281,229,241,387,70,130,219,180,296,346,253,309,270,311,231,261,227,292,93,203,126,164,430,204,142,57,173,234,243,319,154,433,221,235,161,189,264,267,183,245,187,318,228,174,231,175,307,294,221,220,269,34,252,256,259,68,385,157,119,230,2147483647,217,287,116,159,67,368,236,331,64,251,350,296,114,298,316,24,181,174,185,395,232,193,264,281,272,370,271,314,164,233,152,328,351,209,276,230,205,173,475,291,255,298,205,77,244,320,403,79,256,270,278,307,217,168,266,93,295
41,213,178,360,195,169,442,254,398,320,157,267,154,293,287,143,79,154,17,242,261,134,125,163,163,74,256,255,81,94,168,,83,81,321,267,307,170,160,129,112,71,387,142,163,114,150,375,170,224,225,146,154,35,163,108,200,225,98,87,172,244,390,85,132,106,183,42,236,145,312,162,59,234,106,69,295,29,247,98,94,391,131,87,87,117,121,159,321,91,436,147,77,85,133,191,159,127,188,231,321,231,161,233,88,332,186,57,109,161,130,255,259,266,71,388,201,335,125,405,160,179,39,49,69,225,280,333,70,254,376,187,36,301,240,161,126,155,129,397,120,189,207,173,163,378,163,69,166,219,75,354,376,143,279,167,149,121,367,183,258,124,150,80,81,323,169,82,199,272,170,310,59,212,269,116,321
62,251,216,398,234,271,219,292,141,130,201,305,198,290,325,181,92,192,87,281,258,176,164,201,202,46,253,293,286,56,75,93,,41,360,306,115,233,157,160,150,276,426,181,201,177,188,413,208,262,263,199,171,74,179,171,238,263,95,322,210,282,428,72,65,145,222,337,274,183,350,200,352,273,145,146,333,72,244,136,132,471,193,126,59,179,118,198,360,130,474,210,116,148,188,251,197,170,226,228,359,269,157,203,165,371,224,262,106,199,98,293,297,300,17,132,198,183,164,2147483647,198,218,83,140,26,264,277,372,66,292,414,226,82,339,237,88,188,152,187,436,158,186,245,212,202,434,201,355,205,216,139,392,415,196,317,206,246,154,405,221,296,339,182,77,285,361,223,41,238,311,209,348,140,209,308,157,359
46,207,172,354,189,214,364,248,392,83,202,261,199,233,148,137,73,148,104,104,202,174,119,157,157,36,197,105,242,45,71,78,26,,315,261,69,228,158,123,106,232,382,136,157,173,144,364,164,213,219,200,173,97,177,168,194,219,191,278,166,238,384,12,18,101,165,293,230,139,306,156,308,228,100,223,200,62,188,92,88,427,189,81,34,157,231,154,316,85,430,205,72,146,173,249,153,167,182,172,315,225,159,95,160,326,180,218,217,155,94,249,253,260,53,382,141,134,120,2147483647,154,173,67,144,15,219,220,328,37,248,370,182,88,295,300,84,166,158,169,392,114,178,201,167,157,372,157,311,160,217,136,348,370,193,273,161,189,115,361,177,252,294,144,61,241,317,400,15,193,266,164,304,214,153,263,110,315
51,176,188,370,158,242,452,217,113,330,230,138,227,262,297,106,50,164,82,252,230,202,96,113,173,84,225,265,258,104,178,87,93,91,,277,317,257,187,73,122,248,397,152,126,202,113,385,180,234,235,228,201,87,205,196,163,235,219,294,135,254,400,96,142,116,193,309,246,155,13,172,324,147,116,239,305,78,216,108,104,401,217,65,97,186,247,170,62,101,446,233,36,174,202,277,169,196,151,200,29,241,187,243,188,342,196,234,233,171,140,265,269,271,81,103,170,345,136,415,123,189,83,142,79,235,248,344,81,264,386,197,91,84,329,171,194,186,198,408,130,206,170,183,173,388,173,327,176,245,165,364,386,222,289,154,217,64,377,193,192,263,93,90,257,333,416,92,162,282,180,136,230,181,126,126,331
100,265,230,411,247,284,494,306,155,372,272,152,269,304,338,195,92,205,162,294,272,244,55,68,215,137,267,307,300,145,219,135,164,177,373,,359,299,229,181,164,289,439,194,215,244,202,427,98,276,277,270,243,167,247,238,252,277,261,336,224,31,442,172,184,63,235,351,287,197,363,214,365,28,158,281,347,119,258,150,88,443,259,92,159,227,289,211,373,86,488,275,129,216,244,319,211,237,240,242,373,43,229,285,230,384,238,276,275,213,182,66,70,68,165,145,212,387,177,457,212,231,125,214,145,277,290,385,157,17,427,239,146,353,371,213,236,228,239,79,61,248,259,225,215,430,214,369,218,287,207,405,428,264,20,49,259,173,419,235,68,352,202,165,299,375,458,160,251,15,222,362,272,223,321,168,373
46,236,201,383,218,255,465,277,126,24,243,290,240,275,310,166,77,177,95,265,243,215,148,186,186,73,238,278,271,87,105,106,60,34,344,290,,270,200,152,135,260,410,165,186,215,173,398,193,247,248,241,214,100,218,209,223,248,232,307,195,267,413,74,14,129,206,322,259,168,335,185,337,257,129,252,318,70,229,68,117,414,230,110,68,199,260,182,344,114,459,246,100,187,215,290,182,209,211,213,344,254,200,256,201,355,209,247,246,184,96,278,282,289,94,116,183,168,148,428,183,202,96,155,49,248,261,356,71,277,399,210,104,324,342,123,207,199,211,420,143,219,230,196,186,401,186,340,189,258,178,377,399,235,302,190,230,144,390,206,281,323,173,103,270,346,429,48,222,295,193,333,243,194,292,82,344
194,324,359,545,306,158,493,305,449,371,146,318,143,283,338,254,245,338,173,293,271,143,291,334,348,223,266,306,299,234,283,166,268,236,372,381,358,,170,232,343,288,438,327,274,104,261,426,356,275,421,136,163,158,173,98,311,410,260,335,283,444,441,236,243,272,234,350,400,330,362,347,365,357,337,121,346,176,257,279,260,484,121,253,238,126,288,320,372,257,487,157,288,114,143,178,344,117,299,241,391,354,170,284,121,383,371,275,274,346,311,421,425,427,244,439,211,386,306,2147483647,271,364,176,243,219,421,289,384,221,368,426,372,150,352,230,297,135,164,139,448,286,199,318,358,348,429,347,368,357,228,139,405,427,133,393,314,158,226,552,368,414,351,259,224,298,374,252,234,310,386,355,361,133,222,320,297,372
102,246,211,392,228,160,475,286,431,353,148,300,145,284,319,176,144,186,98,275,211,84,178,195,196,126,63,287,280,156,200,96,144,158,354,300,340,161,,162,144,270,420,175,196,105,182,408,236,256,386,138,19,75,51,99,232,258,89,316,205,276,422,153,165,254,216,332,381,177,344,194,346,267,139,62,327,81,198,131,170,424,122,147,139,67,112,192,354,159,468,138,186,54,83,245,191,118,221,72,353,263,27,266,62,365,218,256,100,193,163,287,291,294,146,421,58,367,158,437,193,212,78,164,126,392,230,366,138,287,408,220,63,333,231,193,85,10,79,430,268,48,240,206,196,410,195,349,199,12,75,386,327,134,312,234,99,154,399,215,290,333,183,145,280,355,189,140,232,305,203,343,74,42,302,148,255
